event_id,risk_level,response_time,dispatched_vehicle_count
59,Low Risk,250,1.0
60,False Alarms,759,4.0
61,Secondary Fires that attract a 20 minute-response time,378,1.0
62,Secondary Fires that attract a 20 minute-response time,243,1.0
63,Low Risk,234,2.0
64,Low Risk,397,1.0
65,High Risk,262,2.0
66,Low Risk,248,1.0
67,Medium Risk,124,1.0
68,Low Risk,308,1.0
69,Low Risk,354,2.0
70,Medium Risk,208,1.0
71,False Alarms,726,1.0
72,Low Risk,283,1.0
73,Low Risk,389,1.0
74,High Risk,155,2.0
75,High Risk,166,5.0
76,Low Risk,175,1.0
77,Low Risk,437,1.0
78,Secondary Fires that attract a 20 minute-response time,252,1.0
79,Secondary Fires that attract a 20 minute-response time,228,1.0
80,High Risk,229,2.0
81,High Risk,289,2.0
82,Low Risk,341,1.0
83,False Alarms,323,1.0
84,Low Risk,450,1.0
85,Secondary Fires that attract a 20 minute-response time,284,1.0
86,Low Risk,265,1.0
87,False Alarms,215,3.0
88,Low Risk,201,1.0
89,Low Risk,245,2.0
90,Secondary Fires that attract a 20 minute-response time,268,1.0
91,Secondary Fires that attract a 20 minute-response time,312,3.0
92,Low Risk,298,1.0
93,Secondary Fires that attract a 20 minute-response time,602,1.0
94,False Alarms,298,1.0
95,Low Risk,251,1.0
96,Low Risk,357,1.0
97,Low Risk,282,2.0
98,Low Risk,316,1.0
99,Low Risk,358,1.0
100,Secondary Fires that attract a 20 minute-response time,565,1.0
101,High Risk,662,3.0
102,False Alarms,340,1.0
103,Medium Risk,228,2.0
104,Secondary Fires that attract a 20 minute-response time,192,1.0
105,Secondary Fires that attract a 20 minute-response time,281,1.0
106,Secondary Fires that attract a 20 minute-response time,128,1.0
107,Low Risk,324,2.0
108,False Alarms,228,1.0
109,False Alarms,220,1.0
110,Medium Risk,245,2.0
111,Low Risk,423,1.0
112,Medium Risk,258,2.0
113,Secondary Fires that attract a 20 minute-response time,574,1.0
114,False Alarms,457,1.0
115,Medium Risk,176,1.0
116,False Alarms,244,2.0
117,Low Risk,223,1.0
118,Low Risk,152,1.0
119,Secondary Fires that attract a 20 minute-response time,149,1.0
120,False Alarms,309,1.0
121,Medium Risk,395,1.0
122,High Risk,447,2.0
123,Medium Risk,145,1.0
124,Low Risk,294,2.0
125,Secondary Fires that attract a 20 minute-response time,244,1.0
126,False Alarms,110,1.0
127,Medium Risk,328,1.0
128,Medium Risk,97,1.0
129,Secondary Fires that attract a 20 minute-response time,191,1.0
130,Secondary Fires that attract a 20 minute-response time,322,1.0
131,High Risk,274,2.0
132,Medium Risk,321,1.0
133,Low Risk,360,1.0
134,False Alarms,380,1.0
135,Low Risk,132,2.0
136,Low Risk,338,2.0
137,High Risk,177,3.0
138,Secondary Fires that attract a 20 minute-response time,120,1.0
139,Medium Risk,225,1.0
140,Low Risk,247,2.0
141,Medium Risk,83,1.0
142,High Risk,400,3.0
143,Secondary Fires that attract a 20 minute-response time,237,1.0
144,Low Risk,220,1.0
145,Secondary Fires that attract a 20 minute-response time,486,1.0
146,High Risk,442,6.0
147,High Risk,118,2.0
148,High Risk,38,1.0
149,Low Risk,162,1.0
150,False Alarms,790,3.0
151,False Alarms,124,1.0
152,Low Risk,638,1.0
153,High Risk,164,1.0
154,Medium Risk,131,2.0
155,Medium Risk,213,2.0
156,Medium Risk,368,2.0
157,High Risk,196,2.0
158,Medium Risk,120,2.0
159,Low Risk,231,2.0
160,High Risk,404,2.0
161,Low Risk,229,1.0
162,Secondary Fires that attract a 20 minute-response time,346,1.0
163,Medium Risk,264,2.0
164,Medium Risk,194,2.0
165,False Alarms,513,2.0
166,Medium Risk,268,2.0
167,Medium Risk,277,2.0
168,Medium Risk,571,2.0
169,Medium Risk,240,1.0
170,Low Risk,369,1.0
171,Low Risk,201,2.0
172,Medium Risk,319,1.0
173,Low Risk,356,2.0
174,False Alarms,378,1.0
175,Low Risk,429,1.0
176,High Risk,190,3.0
177,Secondary Fires that attract a 20 minute-response time,493,1.0
178,Medium Risk,436,2.0
179,High Risk,241,1.0
180,High Risk,306,2.0
181,Medium Risk,282,2.0
182,High Risk,638,1.0
183,Low Risk,102,1.0
184,Low Risk,277,1.0
185,False Alarms,900,1.0
186,Low Risk,237,1.0
187,High Risk,285,2.0
188,Secondary Fires that attract a 20 minute-response time,250,1.0
189,Low Risk,290,2.0
190,Low Risk,238,2.0
191,Low Risk,294,1.0
192,Medium Risk,149,1.0
193,Low Risk,363,1.0
194,False Alarms,474,1.0
195,Secondary Fires that attract a 20 minute-response time,281,1.0
196,Medium Risk,225,4.0
197,High Risk,206,4.0
198,Low Risk,238,2.0
199,Low Risk,253,1.0
200,Secondary Fires that attract a 20 minute-response time,312,1.0
201,Low Risk,126,1.0
202,False Alarms,227,3.0
203,High Risk,679,2.0
204,Low Risk,493,1.0
205,Secondary Fires that attract a 20 minute-response time,271,1.0
206,High Risk,286,1.0
207,Secondary Fires that attract a 20 minute-response time,328,1.0
208,Secondary Fires that attract a 20 minute-response time,287,1.0
209,Low Risk,238,1.0
210,High Risk,146,2.0
211,Secondary Fires that attract a 20 minute-response time,209,1.0
212,Secondary Fires that attract a 20 minute-response time,359,1.0
213,Low Risk,339,2.0
214,Low Risk,240,1.0
215,Secondary Fires that attract a 20 minute-response time,332,1.0
216,High Risk,83,3.0
217,Secondary Fires that attract a 20 minute-response time,481,1.0
218,High Risk,271,8.0
219,Medium Risk,254,1.0
220,High Risk,122,1.0
221,High Risk,225,2.0
222,False Alarms,300,2.0
223,High Risk,313,2.0
224,Medium Risk,116,1.0
225,Secondary Fires that attract a 20 minute-response time,378,1.0
226,Medium Risk,352,2.0
227,Secondary Fires that attract a 20 minute-response time,331,1.0
228,Low Risk,277,1.0
229,Low Risk,289,1.0
230,False Alarms,197,1.0
231,Medium Risk,211,2.0
232,False Alarms,343,1.0
233,Low Risk,64,1.0
234,High Risk,278,2.0
235,Low Risk,324,1.0
236,Secondary Fires that attract a 20 minute-response time,300,1.0
237,Low Risk,255,1.0
238,High Risk,170,2.0
239,Low Risk,107,1.0
240,Low Risk,272,1.0
241,Low Risk,185,1.0
242,Secondary Fires that attract a 20 minute-response time,473,1.0
243,False Alarms,241,3.0
244,Medium Risk,345,2.0
245,Secondary Fires that attract a 20 minute-response time,296,1.0
246,Medium Risk,477,1.0
247,False Alarms,311,2.0
248,Medium Risk,689,2.0
249,High Risk,318,2.0
250,Secondary Fires that attract a 20 minute-response time,98,1.0
251,False Alarms,330,1.0
252,Secondary Fires that attract a 20 minute-response time,83,1.0
253,False Alarms,170,1.0
254,Low Risk,387,2.0
255,Medium Risk,301,2.0
256,False Alarms,11,1.0
257,High Risk,224,2.0
258,Low Risk,54,1.0
259,Low Risk,136,1.0
260,High Risk,254,1.0
261,False Alarms,251,2.0
262,Low Risk,153,1.0
263,Low Risk,311,1.0
264,False Alarms,251,2.0
265,Low Risk,263,2.0
266,Medium Risk,162,1.0
267,Secondary Fires that attract a 20 minute-response time,171,1.0
268,High Risk,247,2.0
269,False Alarms,300,1.0
270,Low Risk,357,1.0
271,False Alarms,130,3.0
272,Secondary Fires that attract a 20 minute-response time,96,1.0
273,Low Risk,308,1.0
274,Low Risk,202,1.0
275,Low Risk,219,1.0
276,Medium Risk,408,1.0
277,Low Risk,290,1.0
278,Low Risk,344,1.0
279,Low Risk,462,1.0
280,High Risk,331,2.0
281,False Alarms,126,1.0
282,Medium Risk,125,1.0
283,High Risk,417,2.0
284,Medium Risk,308,2.0
285,Medium Risk,351,2.0
286,Low Risk,281,1.0
287,Medium Risk,140,2.0
288,Low Risk,276,1.0
289,Medium Risk,154,2.0
290,Low Risk,151,2.0
291,Medium Risk,292,2.0
292,High Risk,359,2.0
293,Low Risk,135,1.0
294,Low Risk,198,1.0
295,Secondary Fires that attract a 20 minute-response time,375,1.0
296,Low Risk,189,1.0
297,Low Risk,233,1.0
298,Low Risk,249,1.0
299,High Risk,130,3.0
300,Secondary Fires that attract a 20 minute-response time,236,1.0
301,Medium Risk,118,2.0
302,Low Risk,297,1.0
303,Low Risk,13,1.0
304,Low Risk,394,1.0
305,High Risk,179,1.0
306,Low Risk,453,1.0
307,Medium Risk,31,2.0
308,False Alarms,370,2.0
309,Secondary Fires that attract a 20 minute-response time,259,1.0
310,High Risk,189,3.0
311,False Alarms,423,1.0
312,Low Risk,486,2.0
313,Low Risk,367,2.0
314,False Alarms,252,3.0
315,Medium Risk,532,2.0
316,Medium Risk,190,2.0
317,Secondary Fires that attract a 20 minute-response time,157,1.0
318,Secondary Fires that attract a 20 minute-response time,432,1.0
319,False Alarms,214,1.0
320,False Alarms,373,1.0
321,Low Risk,191,1.0
322,Low Risk,248,1.0
323,High Risk,345,1.0
324,Low Risk,327,1.0
325,Low Risk,318,1.0
326,Low Risk,169,1.0
327,High Risk,141,1.0
328,Low Risk,320,1.0
329,False Alarms,117,1.0
330,Low Risk,169,1.0
331,Secondary Fires that attract a 20 minute-response time,332,1.0
332,Low Risk,147,1.0
333,High Risk,233,3.0
334,False Alarms,337,1.0
335,Medium Risk,57,1.0
336,False Alarms,458,1.0
337,Low Risk,100,2.0
338,False Alarms,284,1.0
339,Secondary Fires that attract a 20 minute-response time,402,1.0
340,Low Risk,199,1.0
341,Medium Risk,186,2.0
342,False Alarms,402,1.0
343,False Alarms,445,4.0
344,Secondary Fires that attract a 20 minute-response time,824,1.0
345,Low Risk,196,1.0
346,Medium Risk,347,1.0
347,Secondary Fires that attract a 20 minute-response time,217,1.0
348,Low Risk,216,1.0
349,Low Risk,248,4.0
350,Low Risk,370,1.0
351,High Risk,460,1.0
352,Low Risk,330,1.0
353,Low Risk,133,1.0
354,Medium Risk,150,2.0
355,Low Risk,289,1.0
356,Medium Risk,270,1.0
357,False Alarms,798,2.0
358,False Alarms,579,1.0
359,False Alarms,338,3.0
360,Low Risk,300,2.0
361,False Alarms,220,1.0
362,Low Risk,315,1.0
363,False Alarms,97,1.0
364,Secondary Fires that attract a 20 minute-response time,312,1.0
365,Secondary Fires that attract a 20 minute-response time,132,1.0
366,Low Risk,272,1.0
367,Secondary Fires that attract a 20 minute-response time,217,1.0
368,Secondary Fires that attract a 20 minute-response time,369,1.0
369,Low Risk,470,1.0
370,Low Risk,424,2.0
371,Medium Risk,373,2.0
372,High Risk,200,2.0
373,High Risk,320,3.0
374,Medium Risk,402,2.0
375,Low Risk,283,2.0
376,High Risk,207,1.0
377,Low Risk,368,1.0
378,Medium Risk,166,2.0
379,Secondary Fires that attract a 20 minute-response time,98,1.0
380,High Risk,522,2.0
381,Low Risk,265,1.0
382,High Risk,286,2.0
383,Low Risk,290,1.0
384,False Alarms,221,1.0
385,False Alarms,177,2.0
386,High Risk,234,3.0
387,Low Risk,248,1.0
388,Low Risk,124,1.0
389,False Alarms,320,4.0
390,False Alarms,421,2.0
391,Low Risk,498,1.0
392,False Alarms,97,3.0
393,Low Risk,304,1.0
394,Medium Risk,82,1.0
395,Low Risk,96,2.0
396,High Risk,167,1.0
397,High Risk,234,3.0
398,Low Risk,329,1.0
399,Medium Risk,300,2.0
400,Medium Risk,265,1.0
401,Medium Risk,300,2.0
402,Low Risk,297,1.0
403,Low Risk,211,1.0
404,Secondary Fires that attract a 20 minute-response time,506,1.0
405,False Alarms,320,1.0
406,High Risk,336,1.0
407,High Risk,174,1.0
408,Low Risk,213,1.0
409,Low Risk,285,2.0
410,False Alarms,204,2.0
411,False Alarms,149,2.0
412,High Risk,230,4.0
413,Low Risk,145,2.0
414,High Risk,365,2.0
415,High Risk,216,2.0
416,Secondary Fires that attract a 20 minute-response time,314,1.0
417,Low Risk,287,1.0
418,High Risk,408,2.0
419,Secondary Fires that attract a 20 minute-response time,342,1.0
420,Low Risk,254,1.0
421,Low Risk,154,2.0
422,Low Risk,223,1.0
423,Low Risk,330,2.0
424,Low Risk,217,2.0
425,Low Risk,606,2.0
426,Medium Risk,307,1.0
427,Low Risk,44,1.0
428,Secondary Fires that attract a 20 minute-response time,292,1.0
429,False Alarms,332,1.0
430,False Alarms,243,1.0
431,Secondary Fires that attract a 20 minute-response time,305,1.0
432,Low Risk,327,1.0
433,Secondary Fires that attract a 20 minute-response time,351,1.0
434,Secondary Fires that attract a 20 minute-response time,380,1.0
435,Low Risk,284,1.0
436,Low Risk,280,1.0
437,Low Risk,616,2.0
438,False Alarms,438,2.0
439,Medium Risk,373,1.0
440,High Risk,312,1.0
441,Low Risk,277,1.0
442,Low Risk,421,1.0
443,Low Risk,355,1.0
444,Secondary Fires that attract a 20 minute-response time,272,1.0
445,Secondary Fires that attract a 20 minute-response time,485,1.0
446,Secondary Fires that attract a 20 minute-response time,214,1.0
447,Secondary Fires that attract a 20 minute-response time,181,1.0
448,Low Risk,453,1.0
449,Low Risk,318,1.0
450,Low Risk,343,1.0
451,High Risk,127,2.0
452,Low Risk,378,1.0
453,Low Risk,279,1.0
454,Secondary Fires that attract a 20 minute-response time,191,1.0
455,Secondary Fires that attract a 20 minute-response time,636,1.0
456,High Risk,826,2.0
457,False Alarms,547,2.0
458,Low Risk,136,1.0
459,Secondary Fires that attract a 20 minute-response time,326,1.0
460,Low Risk,131,1.0
461,Low Risk,70,1.0
462,Low Risk,206,2.0
463,False Alarms,395,1.0
464,Secondary Fires that attract a 20 minute-response time,300,1.0
465,Medium Risk,410,2.0
466,Low Risk,516,1.0
467,Low Risk,287,2.0
468,Low Risk,234,1.0
469,Secondary Fires that attract a 20 minute-response time,437,1.0
470,Low Risk,195,1.0
471,Low Risk,258,1.0
472,False Alarms,138,3.0
473,Secondary Fires that attract a 20 minute-response time,350,1.0
474,High Risk,191,1.0
475,Low Risk,254,1.0
476,Low Risk,363,1.0
477,False Alarms,576,2.0
478,Secondary Fires that attract a 20 minute-response time,338,1.0
479,Low Risk,205,2.0
480,Medium Risk,332,1.0
481,Low Risk,124,2.0
482,Low Risk,157,1.0
483,Low Risk,295,1.0
484,High Risk,467,3.0
485,Low Risk,209,1.0
486,High Risk,40,1.0
487,High Risk,364,1.0
488,Low Risk,677,1.0
489,High Risk,447,2.0
490,Low Risk,379,1.0
491,Low Risk,130,2.0
492,Low Risk,258,1.0
493,Secondary Fires that attract a 20 minute-response time,260,1.0
494,Medium Risk,104,2.0
495,Secondary Fires that attract a 20 minute-response time,525,1.0
496,Secondary Fires that attract a 20 minute-response time,193,1.0
497,High Risk,373,2.0
498,Low Risk,517,1.0
499,Low Risk,292,3.0
500,Low Risk,513,1.0
501,False Alarms,468,3.0
502,Low Risk,402,1.0
503,Low Risk,477,1.0
504,Low Risk,663,1.0
505,Low Risk,226,1.0
506,False Alarms,151,1.0
507,High Risk,79,1.0
508,Secondary Fires that attract a 20 minute-response time,229,1.0
509,Medium Risk,317,2.0
510,Low Risk,361,1.0
511,Secondary Fires that attract a 20 minute-response time,508,1.0
512,False Alarms,218,1.0
513,False Alarms,338,1.0
514,Low Risk,73,1.0
515,Low Risk,464,1.0
516,Low Risk,362,1.0
517,Low Risk,324,1.0
518,False Alarms,176,2.0
519,Low Risk,230,1.0
520,False Alarms,270,1.0
521,Low Risk,216,1.0
522,Low Risk,164,1.0
523,Secondary Fires that attract a 20 minute-response time,193,1.0
524,False Alarms,322,1.0
525,Low Risk,485,1.0
526,False Alarms,242,1.0
527,False Alarms,239,1.0
528,Secondary Fires that attract a 20 minute-response time,477,1.0
529,High Risk,116,1.0
530,Low Risk,360,1.0
531,Medium Risk,218,1.0
532,Low Risk,316,1.0
533,Low Risk,231,1.0
534,Low Risk,301,1.0
535,Medium Risk,73,1.0
536,Medium Risk,214,1.0
537,Low Risk,268,1.0
538,Medium Risk,350,1.0
539,High Risk,390,3.0
540,High Risk,247,1.0
541,Low Risk,292,1.0
542,Secondary Fires that attract a 20 minute-response time,154,1.0
543,Low Risk,247,1.0
544,Secondary Fires that attract a 20 minute-response time,126,1.0
545,Low Risk,159,1.0
546,Medium Risk,392,1.0
547,High Risk,162,2.0
548,High Risk,296,2.0
549,Low Risk,370,1.0
550,False Alarms,203,2.0
551,Medium Risk,256,1.0
552,Low Risk,164,1.0
553,High Risk,234,2.0
554,Low Risk,372,1.0
555,Low Risk,907,1.0
556,Low Risk,245,2.0
557,False Alarms,126,1.0
558,Medium Risk,150,1.0
559,False Alarms,383,1.0
560,Secondary Fires that attract a 20 minute-response time,356,1.0
561,Low Risk,345,1.0
562,Low Risk,238,2.0
563,Medium Risk,87,1.0
564,Low Risk,142,1.0
565,High Risk,184,1.0
566,Secondary Fires that attract a 20 minute-response time,451,1.0
567,Low Risk,288,1.0
568,False Alarms,93,2.0
569,Secondary Fires that attract a 20 minute-response time,262,1.0
570,Secondary Fires that attract a 20 minute-response time,188,1.0
571,Low Risk,114,1.0
572,Low Risk,203,1.0
573,False Alarms,191,2.0
574,Low Risk,168,1.0
575,False Alarms,338,2.0
576,Low Risk,236,1.0
577,Low Risk,310,1.0
578,Low Risk,271,1.0
579,Medium Risk,563,1.0
580,Low Risk,517,1.0
581,High Risk,159,2.0
582,Secondary Fires that attract a 20 minute-response time,198,1.0
583,Low Risk,92,1.0
584,Low Risk,238,1.0
585,Low Risk,537,1.0
586,False Alarms,115,1.0
587,Low Risk,213,1.0
588,Medium Risk,60,1.0
589,Low Risk,283,1.0
590,Low Risk,158,1.0
591,Secondary Fires that attract a 20 minute-response time,269,1.0
592,Low Risk,313,1.0
593,Secondary Fires that attract a 20 minute-response time,244,1.0
594,Low Risk,163,1.0
595,Low Risk,431,1.0
596,Low Risk,231,1.0
597,Secondary Fires that attract a 20 minute-response time,422,1.0
598,Secondary Fires that attract a 20 minute-response time,480,1.0
599,Low Risk,197,1.0
600,Secondary Fires that attract a 20 minute-response time,238,1.0
601,Medium Risk,118,1.0
602,Low Risk,230,1.0
603,Low Risk,168,1.0
604,Medium Risk,424,1.0
605,Low Risk,93,1.0
606,High Risk,196,1.0
607,Secondary Fires that attract a 20 minute-response time,211,1.0
608,Secondary Fires that attract a 20 minute-response time,264,1.0
609,Low Risk,551,1.0
610,Low Risk,317,1.0
611,Low Risk,134,1.0
612,False Alarms,166,1.0
613,Secondary Fires that attract a 20 minute-response time,177,1.0
614,False Alarms,356,2.0
615,Secondary Fires that attract a 20 minute-response time,194,1.0
616,Secondary Fires that attract a 20 minute-response time,108,1.0
617,Low Risk,505,2.0
618,Low Risk,561,1.0
619,Low Risk,305,1.0
620,Low Risk,469,3.0
621,Low Risk,129,1.0
622,Secondary Fires that attract a 20 minute-response time,261,1.0
623,Secondary Fires that attract a 20 minute-response time,75,1.0
624,Secondary Fires that attract a 20 minute-response time,296,1.0
625,Secondary Fires that attract a 20 minute-response time,271,1.0
626,False Alarms,186,1.0
627,False Alarms,451,1.0
628,Low Risk,151,1.0
629,Secondary Fires that attract a 20 minute-response time,345,1.0
630,Low Risk,342,2.0
631,High Risk,280,2.0
632,Secondary Fires that attract a 20 minute-response time,211,1.0
633,Low Risk,360,2.0
634,False Alarms,182,2.0
635,Secondary Fires that attract a 20 minute-response time,735,1.0
636,Low Risk,284,1.0
637,Low Risk,323,1.0
638,Secondary Fires that attract a 20 minute-response time,109,1.0
639,Low Risk,168,1.0
640,Secondary Fires that attract a 20 minute-response time,330,1.0
641,Secondary Fires that attract a 20 minute-response time,585,1.0
642,Low Risk,308,1.0
643,Low Risk,144,1.0
644,Low Risk,177,1.0
645,Low Risk,166,1.0
646,Low Risk,450,1.0
647,Medium Risk,183,1.0
648,Medium Risk,192,2.0
649,High Risk,253,1.0
650,Secondary Fires that attract a 20 minute-response time,263,1.0
651,False Alarms,159,1.0
652,Low Risk,324,1.0
653,High Risk,225,2.0
654,Secondary Fires that attract a 20 minute-response time,348,1.0
655,Low Risk,436,1.0
656,Low Risk,199,1.0
657,Medium Risk,100,2.0
658,Low Risk,447,1.0
659,Low Risk,116,1.0
660,High Risk,166,1.0
661,Medium Risk,699,1.0
662,Secondary Fires that attract a 20 minute-response time,375,1.0
663,Secondary Fires that attract a 20 minute-response time,348,1.0
664,False Alarms,249,2.0
665,Medium Risk,422,2.0
666,Secondary Fires that attract a 20 minute-response time,328,1.0
667,Low Risk,94,1.0
668,Medium Risk,225,1.0
669,Low Risk,267,1.0
670,High Risk,507,1.0
671,Secondary Fires that attract a 20 minute-response time,370,1.0
672,Secondary Fires that attract a 20 minute-response time,226,1.0
673,Secondary Fires that attract a 20 minute-response time,435,1.0
674,Low Risk,281,1.0
675,Secondary Fires that attract a 20 minute-response time,314,1.0
676,High Risk,425,2.0
677,Medium Risk,357,1.0
678,Low Risk,238,2.0
679,Medium Risk,303,1.0
680,Secondary Fires that attract a 20 minute-response time,212,1.0
681,Low Risk,461,1.0
682,Low Risk,185,1.0
683,False Alarms,281,2.0
684,Secondary Fires that attract a 20 minute-response time,278,1.0
685,Low Risk,255,1.0
686,Low Risk,140,1.0
687,Medium Risk,170,2.0
688,Medium Risk,255,1.0
689,Low Risk,150,1.0
690,Low Risk,159,1.0
691,Medium Risk,162,1.0
692,Medium Risk,232,2.0
693,High Risk,296,2.0
694,Low Risk,164,1.0
695,Medium Risk,67,2.0
696,Secondary Fires that attract a 20 minute-response time,369,1.0
697,Low Risk,289,1.0
698,Low Risk,365,1.0
699,Medium Risk,332,1.0
700,Low Risk,137,1.0
701,Low Risk,148,1.0
702,Low Risk,336,1.0
703,Low Risk,359,2.0
704,False Alarms,313,1.0
705,False Alarms,146,1.0
706,High Risk,156,2.0
707,False Alarms,577,2.0
708,False Alarms,117,1.0
709,Secondary Fires that attract a 20 minute-response time,368,1.0
710,False Alarms,289,2.0
711,Low Risk,44,1.0
712,Low Risk,67,1.0
713,Medium Risk,217,1.0
714,Secondary Fires that attract a 20 minute-response time,344,1.0
715,Medium Risk,142,1.0
716,Low Risk,247,1.0
717,Low Risk,126,3.0
718,Low Risk,191,1.0
719,Low Risk,304,1.0
720,Low Risk,200,1.0
721,Secondary Fires that attract a 20 minute-response time,323,1.0
722,Medium Risk,228,1.0
723,False Alarms,152,2.0
724,Low Risk,304,1.0
725,False Alarms,157,2.0
726,Low Risk,152,2.0
727,Secondary Fires that attract a 20 minute-response time,269,1.0
728,High Risk,299,2.0
729,Medium Risk,254,2.0
730,Low Risk,589,1.0
731,Secondary Fires that attract a 20 minute-response time,465,1.0
732,High Risk,315,2.0
733,Low Risk,565,1.0
734,Low Risk,149,1.0
735,Medium Risk,328,2.0
736,Low Risk,308,1.0
737,Low Risk,437,2.0
738,Secondary Fires that attract a 20 minute-response time,169,1.0
739,Low Risk,114,1.0
740,Medium Risk,444,1.0
741,Low Risk,131,1.0
742,Low Risk,114,1.0
743,Low Risk,306,1.0
744,Secondary Fires that attract a 20 minute-response time,263,1.0
745,Low Risk,186,1.0
746,Secondary Fires that attract a 20 minute-response time,342,1.0
747,Low Risk,416,1.0
748,False Alarms,294,3.0
749,Medium Risk,339,3.0
750,Secondary Fires that attract a 20 minute-response time,418,1.0
751,Low Risk,274,1.0
752,Low Risk,175,1.0
753,Secondary Fires that attract a 20 minute-response time,161,1.0
754,Low Risk,220,1.0
755,Low Risk,309,1.0
756,Low Risk,257,1.0
757,Low Risk,183,1.0
758,Low Risk,230,2.0
759,Low Risk,431,1.0
760,Medium Risk,433,2.0
761,Low Risk,178,1.0
762,Secondary Fires that attract a 20 minute-response time,671,1.0
763,Low Risk,365,1.0
764,Low Risk,169,1.0
765,Secondary Fires that attract a 20 minute-response time,266,1.0
766,Secondary Fires that attract a 20 minute-response time,354,1.0
767,Low Risk,200,1.0
768,Low Risk,272,2.0
769,Low Risk,40,1.0
770,Secondary Fires that attract a 20 minute-response time,203,1.0
771,Low Risk,247,2.0
772,False Alarms,314,2.0
773,False Alarms,314,2.0
774,Low Risk,305,2.0
775,Secondary Fires that attract a 20 minute-response time,524,1.0
776,Low Risk,313,1.0
777,Secondary Fires that attract a 20 minute-response time,376,1.0
778,Secondary Fires that attract a 20 minute-response time,209,1.0
779,Secondary Fires that attract a 20 minute-response time,169,1.0
780,Secondary Fires that attract a 20 minute-response time,548,1.0
781,False Alarms,261,1.0
782,Low Risk,405,1.0
783,Low Risk,201,2.0
784,Secondary Fires that attract a 20 minute-response time,247,1.0
785,Low Risk,594,1.0
786,Secondary Fires that attract a 20 minute-response time,237,1.0
787,False Alarms,303,2.0
788,Secondary Fires that attract a 20 minute-response time,395,1.0
789,Low Risk,603,1.0
790,Low Risk,487,1.0
791,Low Risk,413,1.0
792,False Alarms,111,1.0
793,Secondary Fires that attract a 20 minute-response time,434,1.0
794,Secondary Fires that attract a 20 minute-response time,120,1.0
795,Low Risk,243,1.0
796,High Risk,404,3.0
797,Low Risk,339,1.0
798,Secondary Fires that attract a 20 minute-response time,116,1.0
799,Medium Risk,273,1.0
800,Secondary Fires that attract a 20 minute-response time,361,1.0
801,Low Risk,130,2.0
802,False Alarms,320,1.0
803,Low Risk,334,1.0
804,False Alarms,211,1.0
805,Low Risk,221,1.0
806,Secondary Fires that attract a 20 minute-response time,171,1.0
807,Low Risk,546,1.0
808,False Alarms,168,1.0
809,False Alarms,249,2.0
810,Low Risk,307,2.0
811,False Alarms,109,1.0
812,Low Risk,108,1.0
813,False Alarms,153,1.0
814,False Alarms,172,2.0
815,False Alarms,426,4.0
816,Medium Risk,322,1.0
817,Low Risk,264,1.0
818,Medium Risk,264,1.0
819,Low Risk,35,1.0
820,High Risk,258,2.0
821,High Risk,256,2.0
822,Medium Risk,169,1.0
823,Medium Risk,250,1.0
824,Low Risk,292,1.0
825,Medium Risk,406,1.0
826,Low Risk,294,1.0
827,High Risk,304,2.0
828,Medium Risk,307,1.0
829,Low Risk,208,2.0
830,Low Risk,28,1.0
831,False Alarms,436,3.0
832,High Risk,55,2.0
833,Medium Risk,310,1.0
