incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
164,"{'Erdington', 'Handsworth'}","[361.0, 752.0]",{'Perry Barr'},"[120.0, 120.0]",FALSE
165,"{'Bournbrook', 'Woodgate Valley'}","[231.0, 451.0]","{'Smethwick', 'Woodgate Valley'}","[231.0, 443.0]",FALSE
166,{'Binley'},"[404.0, 404.0]","{'Coventry', 'Binley'}","[404.0, 567.0]",FALSE
168,{'Handsworth'},[375.0],{'Aston'},[346.0],FALSE
169,{'Erdington'},"[403.0, 403.0]","{'Aston', 'Ward End'}","[264.0, 473.0]",FALSE
171,"{'Walsall', 'Bloxwich'}","[583.0, 513.0]",{'Walsall'},"[513.0, 513.0]",FALSE
173,"{'Bilston', 'Wolverhampton'}","[620.0, 524.0]",{'Fallings Park'},"[277.0, 277.0]",FALSE
175,"{'Bilston', 'Wolverhampton'}","[667.0, 571.0]",{'Wolverhampton'},"[571.0, 571.0]",FALSE
177,{'Wolverhampton'},[136.0],{'Fallings Park'},[369.0],FALSE
178,"{'Highgate', 'Hay Mills'}","[488.0, 201.0]",{'Hay Mills'},"[201.0, 201.0]",FALSE
183,"{'Fallings Park', 'Bilston', 'Wolverhampton'}","[190.0, 687.0, 529.0]","{'Fallings Park', 'Wolverhampton'}","[190.0, 190.0, 529.0]",FALSE
184,{'Bloxwich'},[837.0],{'Willenhall'},[493.0],FALSE
185,"{'Wednesbury', 'Dudley'}","[812.0, 870.0]","{'Bilston', 'Wolverhampton'}","[436.0, 575.0]",FALSE
188,"{'Oldbury', 'West Bromwich'}","[473.0, 282.0]",{'Oldbury'},"[282.0, 282.0]",FALSE
190,{'Walsall'},[788.0],{'Aldridge'},[102.0],FALSE
192,{'Aldridge'},[213.0],{'Walsall'},[900.0],FALSE
193,{'Highgate'},[392.0],{'Billesley'},[237.0],FALSE
198,{'Oldbury'},[465.0],{'Cradley Heath'},[294.0],FALSE
202,{'Dudley'},[285.0],{'Tipton'},[281.0],FALSE
203,"{'Ladywood', 'Smethwick', 'Handsworth'}","[413.0, 225.0, 243.0, 243.0]","{'Ladywood', 'Handsworth'}","[225.0, 225.0, 243.0, 243.0]",FALSE
205,"{'Walsall', 'Willenhall'}","[454.0, 238.0]","{'Bilston', 'Willenhall'}","[238.0, 312.0]",FALSE
210,"{'Perry Barr', 'Handsworth'}","[798.0, 679.0]",{'Perry Barr'},"[679.0, 679.0]",FALSE
211,{'Handsworth'},[685.0],{'West Bromwich'},[493.0],FALSE
216,{'Handsworth'},[649.0],{'West Bromwich'},[238.0],FALSE
217,"{'Bournbrook', 'Highgate'}","[146.0, 399.0]",{'Highgate'},"[146.0, 146.0]",FALSE
219,{'Wednesbury'},[369.0],{'Tipton'},[359.0],FALSE
220,{'Stourbridge'},"[339.0, 339.0]","{'Haden Cross', 'Stourbridge'}","[339.0, 345.0]",FALSE
222,{'West Bromwich'},[364.0],{'Wednesbury'},[332.0],FALSE
224,{'Bickenhill'},[1066.0],{'Aston'},[481.0],FALSE
225,"{'Bilston', 'Smethwick', 'Wednesbury', 'Fallings Park', 'Willenhall'}","[809.0, 609.0, 271.0, 365.0, 310.0, 271.0, 271.0, 609.0]","{'Bilston', 'Wolverhampton', 'Fallings Park', 'Walsall', 'Willenhall', 'West Bromwich'}","[271.0, 365.0, 417.0, 417.0, 600.0, 609.0, 609.0, 741.0]",FALSE
226,{'Kings Norton'},[262.0],{'Northfield'},[254.0],FALSE
229,{'Hay Mills'},"[300.0, 300.0]","{'Ward End', 'Hay Mills'}","[300.0, 378.0]",FALSE
230,"{'Bloxwich', 'Smethwick'}","[934.0, 313.0]","{'Wednesbury', 'Bloxwich'}","[313.0, 693.0]",FALSE
232,{'Highgate'},[1167.0],{'West Bromwich'},[378.0],FALSE
234,{'Coventry'},"[380.0, 380.0]",{'Binley'},"[352.0, 352.0]",FALSE
238,{'Smethwick'},[380.0],{'Oldbury'},[197.0],FALSE
239,"{'Bournbrook', 'Northfield'}","[521.0, 211.0]","{'Bournbrook', 'Woodgate Valley'}","[211.0, 401.0]",FALSE
240,{'Billesley'},[1214.0],{'Northfield'},[343.0],FALSE
245,{'Walsall'},[300.0],{'Willenhall'},[300.0],FALSE
247,"{'Highgate', 'Hay Mills'}","[378.0, 170.0]",{'Hay Mills'},"[170.0, 170.0]",FALSE
255,{'Sutton Coldfield'},[155.0],{'Erdington'},[477.0],FALSE
257,"{'Solihull', 'Bickenhill'}","[724.0, 689.0]",{'Solihull'},"[689.0, 689.0]",FALSE
258,"{'Hay Mills', 'Billesley'}","[318.0, 320.0]",{'Hay Mills'},"[318.0, 318.0]",FALSE
263,{'Highgate'},"[396.0, 396.0]",{'Billesley'},"[387.0, 387.0]",FALSE
264,"{'Smethwick', 'West Bromwich'}","[314.0, 397.0]",{'Oldbury'},"[301.0, 301.0]",FALSE
265,{'Oldbury'},[508.0],{'Cradley Heath'},[11.0],FALSE
270,"{'Aston', 'Handsworth'}","[302.0, 251.0]",{'Aston'},"[251.0, 251.0]",FALSE
272,{'Highgate'},[448.0],{'Aston'},[311.0],FALSE
273,{'West Bromwich'},"[315.0, 315.0]",{'Oldbury'},"[251.0, 251.0]",FALSE
275,{'Foleshill'},[393.0],{'Coventry'},[162.0],FALSE
277,"{'Highgate', 'Hay Mills'}","[446.0, 247.0]",{'Highgate'},"[247.0, 247.0]",FALSE
279,{'Ward End'},[484.0],{'Hay Mills'},[357.0],FALSE
286,{'Erdington'},[365.0],{'Ward End'},[290.0],FALSE
287,{'Highgate'},[359.0],{'Ward End'},[344.0],FALSE
288,{'Sutton Coldfield'},[1218.0],{'Walsall'},[462.0],FALSE
289,{'Solihull'},"[483.0, 483.0]",{'Billesley'},"[331.0, 331.0]",FALSE
292,{'Wolverhampton'},[475.0],{'Bilston'},[125.0],FALSE
294,"{'Hay Mills', 'Sheldon'}","[308.0, 351.0]",{'Hay Mills'},"[308.0, 308.0]",FALSE
295,{'Aston'},"[393.0, 393.0]","{'Erdington', 'Aston'}","[351.0, 393.0]",FALSE
296,{'Smethwick'},[304.0],{'Oldbury'},[281.0],FALSE
298,{'Walsall'},[951.0],{'Aston'},[276.0],FALSE
300,"{'Ladywood', 'Smethwick'}","[296.0, 151.0]",{'Ladywood'},"[151.0, 151.0]",FALSE
301,"{'Fallings Park', 'Wolverhampton'}","[514.0, 292.0]",{'Fallings Park'},"[292.0, 292.0]",FALSE
305,{'Erdington'},[186.0],{'Aston'},[375.0],FALSE
307,{'Walsall'},[275.0],{'Willenhall'},[233.0],FALSE
312,{'Erdington'},"[118.0, 118.0]","{'Perry Barr', 'Erdington'}","[118.0, 361.0]",FALSE
313,{'Hay Mills'},[321.0],{'Sheldon'},[297.0],FALSE
315,{'Bloxwich'},[450.0],{'Walsall'},[394.0],FALSE
317,{'Perry Barr'},[529.0],{'Handsworth'},[453.0],FALSE
318,{'Smethwick'},"[31.0, 31.0]","{'Oldbury', 'Smethwick'}","[31.0, 275.0]",FALSE
319,"{'Solihull', 'Sheldon'}","[370.0, 531.0]","{'Hay Mills', 'Sheldon'}","[370.0, 405.0]",FALSE
321,"{'Perry Barr', 'Walsall'}","[189.0, 1013.0, 189.0]","{'Bloxwich', 'Walsall', 'Willenhall'}","[189.0, 520.0, 651.0]",FALSE
323,"{'Erdington', 'West Bromwich'}","[716.0, 503.0]",{'Perry Barr'},"[486.0, 486.0]",FALSE
324,"{'Solihull', 'Billesley'}","[393.0, 367.0]",{'Billesley'},"[367.0, 367.0]",FALSE
326,"{'Perry Barr', 'Erdington'}","[301.0, 532.0]","{'Erdington', 'Aston'}","[532.0, 649.0]",FALSE
327,{'Smethwick'},"[217.0, 217.0]",{'West Bromwich'},"[190.0, 190.0]",FALSE
331,{'Erdington'},[309.0],{'Ward End'},[373.0],FALSE
334,{'Ladywood'},[419.0],{'Woodgate Valley'},[345.0],FALSE
335,{'Sheldon'},[671.0],{'Erdington'},[327.0],FALSE
337,{'Wolverhampton'},[309.0],{'Bilston'},[169.0],FALSE
339,{'Brierley Hill'},[374.0],{'Cradley Heath'},[320.0],FALSE
342,{'Ward End'},[333.0],{'Aston'},[332.0],FALSE
344,"{'Bournbrook', 'Highgate', 'Woodgate Valley'}","[561.0, 282.0, 233.0]","{'Bournbrook', 'Woodgate Valley', 'Kings Norton'}","[233.0, 282.0, 429.0]",FALSE
347,{'Aldridge'},[509.0],{'Walsall'},[458.0],FALSE
348,"{'Ladywood', 'Highgate'}","[100.0, 357.0]",{'Highgate'},"[100.0, 100.0]",FALSE
349,{'Dudley'},[345.0],{'Haden Cross'},[284.0],FALSE
352,{'Erdington'},"[387.0, 387.0]","{'Sutton Coldfield', 'Erdington'}","[186.0, 387.0]",FALSE
354,"{'Ladywood', 'Highgate', 'Handsworth', 'Kings Norton'}","[754.0, 881.0, 628.0, 842.0]","{'Oldbury', 'Northfield'}","[445.0, 445.0, 664.0, 664.0]",FALSE
357,{'Wolverhampton'},[248.0],{'Bilston'},[196.0],FALSE
358,{'Bilston'},[119.0],{'Wednesbury'},[347.0],FALSE
359,{'Aston'},[463.0],{'Perry Barr'},[217.0],FALSE
360,{'Highgate'},[709.0],{'Woodgate Valley'},[216.0],FALSE
361,"{'Fallings Park', 'Tettenhall', 'Wolverhampton'}","[576.0, 248.0, 341.0, 341.0]","{'Fallings Park', 'Wolverhampton'}","[248.0, 248.0, 341.0, 341.0]",FALSE
363,{'Perry Barr'},[273.0],{'Aston'},[460.0],FALSE
364,{'Willenhall'},[384.0],{'Bilston'},[330.0],FALSE
369,"{'Perry Barr', 'Sutton Coldfield'}","[798.0, 306.0]","{'Perry Barr', 'Ward End'}","[798.0, 856.0]",FALSE
380,{'Bilston'},[208.0],{'Wolverhampton'},[369.0],FALSE
381,{'Willenhall'},[177.0],{'Bilston'},[470.0],FALSE
382,"{'Fallings Park', 'Tipton'}","[541.0, 490.0]","{'Wednesbury', 'Wolverhampton'}","[424.0, 469.0]",FALSE
383,"{'Canley', 'Binley'}","[616.0, 804.0]","{'Binley', 'Coventry'}","[373.0, 616.0]",FALSE
384,"{'Ladywood', 'Handsworth'}","[355.0, 200.0]",{'Ladywood'},"[200.0, 200.0]",FALSE
385,"{'Wednesbury', 'Willenhall'}","[247.0, 247.0, 320.0]","{'Walsall', 'Willenhall'}","[320.0, 397.0, 397.0]",FALSE
386,"{'Brierley Hill', 'Dudley'}","[411.0, 402.0]",{'Brierley Hill'},"[402.0, 402.0]",FALSE
387,"{'Smethwick', 'Handsworth'}","[355.0, 283.0]",{'Handsworth'},"[283.0, 283.0]",FALSE
389,{'Brierley Hill'},[245.0],{'Dudley'},[368.0],FALSE
390,"{'Smethwick', 'Handsworth'}","[238.0, 166.0]",{'Handsworth'},"[166.0, 166.0]",FALSE
392,"{'Northfield', 'Woodgate Valley'}","[603.0, 340.0]","{'Halesowen', 'Northfield'}","[522.0, 603.0]",FALSE
396,{'Smethwick'},[244.0],{'Oldbury'},[221.0],FALSE
399,"{'Bilston', 'Tipton', 'Wednesbury'}","[507.0, 234.0, 364.0]","{'Bilston', 'Wednesbury', 'Willenhall'}","[234.0, 364.0, 455.0]",FALSE
402,"{'Fallings Park', 'Wolverhampton', 'Willenhall'}","[359.0, 542.0, 320.0, 320.0]","{'Fallings Park', 'Bilston', 'Willenhall'}","[320.0, 320.0, 359.0, 524.0]",FALSE
403,"{'Perry Barr', 'Erdington'}","[524.0, 785.0]",{'Handsworth'},"[421.0, 421.0]",FALSE
404,{'Bloxwich'},[892.0],{'Wolverhampton'},[498.0],FALSE
410,"{'Smethwick', 'Handsworth'}","[242.0, 242.0, 243.0]","{'Ladywood', 'Smethwick'}","[234.0, 234.0, 242.0]",FALSE
411,{'Ladywood'},[254.0],{'Aston'},[329.0],FALSE
414,"{'Brierley Hill', 'Dudley'}","[300.0, 464.0]",{'Dudley'},"[300.0, 300.0]",FALSE
415,{'Tipton'},[305.0],{'Wednesbury'},[297.0],FALSE
422,"{'Fallings Park', 'Wolverhampton'}","[332.0, 285.0]",{'Fallings Park'},"[285.0, 285.0]",FALSE
425,"{'Aston', 'Handsworth'}","[194.0, 258.0, 258.0, 194.0]","{'Ladywood', 'Handsworth'}","[230.0, 230.0, 258.0, 258.0]",FALSE
431,{'Binley'},"[53.0, 53.0]",{'Coventry'},"[408.0, 408.0]",FALSE
435,{'Oldbury'},[469.0],{'Cradley Heath'},[223.0],FALSE
437,"{'Northfield', 'Kings Norton'}","[262.0, 217.0]",{'Northfield'},"[217.0, 217.0]",FALSE
438,"{'Perry Barr', 'Walsall'}","[673.0, 639.0]","{'Perry Barr', 'Aldridge'}","[606.0, 673.0]",FALSE
441,{'Foleshill'},[355.0],{'Coventry'},[292.0],FALSE
443,{'Erdington'},[356.0],{'Sutton Coldfield'},[243.0],FALSE
444,{'Bloxwich'},[363.0],{'Walsall'},[305.0],FALSE
447,{'Northfield'},[237.0],{'Kings Norton'},[380.0],FALSE
448,{'Bloxwich'},[342.0],{'Walsall'},[284.0],FALSE
450,"{'Walsall', 'West Bromwich'}","[633.0, 839.0]",{'Perry Barr'},"[616.0, 616.0]",FALSE
454,{'Bloxwich'},[348.0],{'Walsall'},[277.0],FALSE
455,{'Sheldon'},[263.0],{'Ward End'},[421.0],FALSE
456,{'Fallings Park'},[872.0],{'Walsall'},[355.0],FALSE
458,{'Willenhall'},[840.0],{'Bloxwich'},[485.0],FALSE
463,{'Woodgate Valley'},[385.0],{'Oldbury'},[343.0],FALSE
464,{'Smethwick'},"[127.0, 127.0]","{'Smethwick', 'Handsworth'}","[127.0, 271.0]",FALSE
465,{'Walsall'},[859.0],{'Aldridge'},[378.0],FALSE
466,{'Fallings Park'},[665.0],{'Walsall'},[279.0],FALSE
468,{'Erdington'},[880.0],{'West Bromwich'},[636.0],FALSE
469,"{'Bloxwich', 'Aldridge'}","[471.0, 506.0]","{'Fallings Park', 'Willenhall'}","[826.0, 1158.0]",FALSE
470,"{'Bickenhill', 'Hay Mills'}","[994.0, 547.0]","{'Bickenhill', 'Billesley'}","[547.0, 940.0]",FALSE
471,{'Northfield'},[471.0],{'Woodgate Valley'},[136.0],FALSE
478,{'Woodgate Valley'},[134.0],{'Northfield'},[395.0],FALSE
487,"{'Brierley Hill', 'Stourbridge'}","[138.0, 557.0, 557.0]","{'Halesowen', 'Brierley Hill', 'Stourbridge'}","[138.0, 553.0, 557.0]",FALSE
489,{'Handsworth'},[759.0],{'Highgate'},[191.0],FALSE
492,"{'Ladywood', 'Hay Mills'}","[1079.0, 1410.0]","{'Bournbrook', 'Woodgate Valley'}","[576.0, 730.0]",FALSE
494,"{'Fallings Park', 'Bilston'}","[492.0, 372.0]","{'Bilston', 'Willenhall'}","[205.0, 372.0]",FALSE
498,{'Wednesbury'},[1010.0],{'Tettenhall'},[295.0],FALSE
499,"{'Tettenhall', 'Wolverhampton'}","[467.0, 702.0, 467.0]","{'Wednesbury', 'Wolverhampton'}","[467.0, 467.0, 761.0]",FALSE
502,{'Coventry'},[179.0],{'Canley'},[364.0],FALSE
503,{'Walsall'},[1188.0],{'Fallings Park'},[677.0],FALSE
504,"{'Smethwick', 'Kings Norton'}","[467.0, 515.0]","{'Ladywood', 'Smethwick'}","[447.0, 467.0]",FALSE
505,{'Tipton'},[547.0],{'Oldbury'},[379.0],FALSE
506,"{'Brierley Hill', 'Dudley'}","[398.0, 361.0]","{'Haden Cross', 'Cradley Heath'}","[130.0, 152.0]",FALSE
507,{'West Bromwich'},[678.0],{'Dudley'},[258.0],FALSE
508,{'Fallings Park'},[461.0],{'Willenhall'},[260.0],FALSE
509,"{'Handsworth', 'Kings Norton'}","[534.0, 1067.0]","{'Oldbury', 'Haden Cross'}","[104.0, 445.0]",FALSE
510,{'West Bromwich'},[827.0],{'Walsall'},[525.0],FALSE
512,"{'Bickenhill', 'Sheldon'}","[490.0, 373.0]",{'Sheldon'},"[373.0, 373.0]",FALSE
515,"{'Tettenhall', 'Walsall'}","[702.0, 702.0, 756.0]","{'Fallings Park', 'Bilston', 'Wolverhampton'}","[292.0, 503.0, 521.0]",FALSE
516,{'West Bromwich'},[858.0],{'Fallings Park'},[513.0],FALSE
517,"{'Fallings Park', 'Wolverhampton'}","[468.0, 373.0, 468.0]","{'Walsall', 'Wolverhampton', 'Dudley'}","[468.0, 902.0, 1007.0]",FALSE
519,{'Walsall'},[546.0],{'Bloxwich'},[477.0],FALSE
520,{'Perry Barr'},[1399.0],{'Aldridge'},[663.0],FALSE
521,{'West Bromwich'},[502.0],{'Wednesbury'},[226.0],FALSE
526,{'Billesley'},[464.0],{'Highgate'},[361.0],FALSE
527,{'Walsall'},[591.0],{'West Bromwich'},[508.0],FALSE
530,{'Foleshill'},[169.0],{'Coventry'},[338.0],FALSE
535,"{'Tipton', 'Dudley'}","[522.0, 176.0]","{'Bilston', 'Tipton'}","[176.0, 452.0]",FALSE
537,{'Oldbury'},[503.0],{'Cradley Heath'},[270.0],FALSE
544,{'Smethwick'},[262.0],{'Oldbury'},[239.0],FALSE
554,{'Ladywood'},[330.0],{'Aston'},[268.0],FALSE
557,{'Oldbury'},[380.0],{'Haden Cross'},[247.0],FALSE
564,"{'Bilston', 'Wednesbury'}","[470.0, 162.0]","{'Bilston', 'Willenhall'}","[162.0, 426.0]",FALSE
565,"{'Highgate', 'Hay Mills'}","[296.0, 324.0]",{'Hay Mills'},"[296.0, 296.0]",FALSE
574,{'Perry Barr'},[1061.0],{'Sutton Coldfield'},[907.0],FALSE
579,{'Northfield'},[1208.0],{'Ladywood'},[356.0],FALSE
581,"{'Smethwick', 'Woodgate Valley'}","[444.0, 275.0]","{'Ladywood', 'Smethwick'}","[238.0, 275.0]",FALSE
584,{'Tipton'},[1172.0],{'Erdington'},[184.0],FALSE
587,{'Foleshill'},"[93.0, 93.0]","{'Foleshill', 'Coventry'}","[93.0, 417.0]",FALSE
589,{'Billesley'},[1018.0],{'Sheldon'},[188.0],FALSE
592,"{'Tettenhall', 'Wolverhampton'}","[541.0, 191.0]",{'Wolverhampton'},"[191.0, 191.0]",FALSE
595,{'West Bromwich'},[731.0],{'Aston'},[236.0],FALSE
598,{'Brierley Hill'},[286.0],{'Cradley Heath'},[271.0],FALSE
599,{'Bloxwich'},[405.0],{'Walsall'},[563.0],FALSE
605,{'Walsall'},[613.0],{'West Bromwich'},[537.0],FALSE
614,{'Bournbrook'},[380.0],{'Woodgate Valley'},[163.0],FALSE
617,{'Walsall'},[450.0],{'Bilston'},[422.0],FALSE
618,{'Woodgate Valley'},[217.0],{'Northfield'},[480.0],FALSE
624,{'Foleshill'},[488.0],{'Binley'},[424.0],FALSE
629,{'Kings Norton'},[276.0],{'Northfield'},[551.0],FALSE
649,{'West Bromwich'},[393.0],{'Wednesbury'},[151.0],FALSE
652,"{'Hay Mills', 'Billesley'}","[370.0, 280.0]",{'Hay Mills'},"[280.0, 280.0]",FALSE
654,{'Wolverhampton'},"[368.0, 368.0]",{'Fallings Park'},"[360.0, 360.0]",FALSE
655,"{'Perry Barr', 'Erdington'}","[182.0, 465.0]","{'Sutton Coldfield', 'Erdington'}","[182.0, 461.0]",FALSE
656,{'Aldridge'},[213.0],{'Bloxwich'},[735.0],FALSE
657,{'Bilston'},[486.0],{'Tipton'},[284.0],FALSE
662,{'Walsall'},[838.0],{'Wolverhampton'},[585.0],FALSE
663,{'West Bromwich'},[471.0],{'Bilston'},[308.0],FALSE
664,{'Dudley'},[767.0],{'Stourbridge'},[144.0],FALSE
665,{'Wolverhampton'},[755.0],{'Wednesbury'},[177.0],FALSE
666,{'Walsall'},[557.0],{'Willenhall'},[166.0],FALSE
669,{'Hay Mills'},"[290.0, 290.0]",{'Highgate'},"[192.0, 192.0]",FALSE
674,"{'Tipton', 'Dudley'}","[365.0, 225.0]",{'Dudley'},"[225.0, 225.0]",FALSE
679,{'Dudley'},[72.0],{'Tipton'},[447.0],FALSE
682,{'Sheldon'},[858.0],{'Solihull'},[699.0],FALSE
685,{'Sutton Coldfield'},[811.0],{'Aldridge'},[348.0],FALSE
686,"{'Bilston', 'Bloxwich'}","[957.0, 249.0]","{'Bilston', 'Wednesbury'}","[249.0, 337.0]",FALSE
689,{'Tipton'},[435.0],{'Dudley'},[94.0],FALSE
692,{'Woodgate Valley'},[453.0],{'Northfield'},[507.0],FALSE
