step,value,tag
9000,-329859488.0,rollout/ep_rew_mean
9600,-330938688.0,rollout/ep_rew_mean
10200,-331751072.0,rollout/ep_rew_mean
10800,-335136096.0,rollout/ep_rew_mean
11400,-337320800.0,rollout/ep_rew_mean
12000,-339969664.0,rollout/ep_rew_mean
12600,-342347136.0,rollout/ep_rew_mean
13200,-343480736.0,rollout/ep_rew_mean
13800,-345796032.0,rollout/ep_rew_mean
14400,-348879616.0,rollout/ep_rew_mean
15000,-352249120.0,rollout/ep_rew_mean
15600,-352255008.0,rollout/ep_rew_mean
16200,-353085888.0,rollout/ep_rew_mean
16800,-357132352.0,rollout/ep_rew_mean
17400,-359810240.0,rollout/ep_rew_mean
18000,-361166560.0,rollout/ep_rew_mean
18600,-365243840.0,rollout/ep_rew_mean
19200,-367388224.0,rollout/ep_rew_mean
19800,-368619648.0,rollout/ep_rew_mean
20400,-373701312.0,rollout/ep_rew_mean
21000,-378097248.0,rollout/ep_rew_mean
21600,-382539520.0,rollout/ep_rew_mean
22200,-386624608.0,rollout/ep_rew_mean
22800,-386689216.0,rollout/ep_rew_mean
23400,-389705632.0,rollout/ep_rew_mean
24000,-391184800.0,rollout/ep_rew_mean
24600,-392384448.0,rollout/ep_rew_mean
25200,-393474336.0,rollout/ep_rew_mean
25800,-391940256.0,rollout/ep_rew_mean
26400,-390938464.0,rollout/ep_rew_mean
27000,-390692960.0,rollout/ep_rew_mean
27600,-389465440.0,rollout/ep_rew_mean
28200,-390548448.0,rollout/ep_rew_mean
28800,-389256384.0,rollout/ep_rew_mean
29400,-386347040.0,rollout/ep_rew_mean
30000,-381347200.0,rollout/ep_rew_mean
30600,-377365472.0,rollout/ep_rew_mean
31200,-377142496.0,rollout/ep_rew_mean
31800,-374935392.0,rollout/ep_rew_mean
32400,-372640640.0,rollout/ep_rew_mean
33000,-371190304.0,rollout/ep_rew_mean
33600,-369717728.0,rollout/ep_rew_mean
34200,-366488864.0,rollout/ep_rew_mean
34800,-364597824.0,rollout/ep_rew_mean
35400,-361501344.0,rollout/ep_rew_mean
36000,-359410496.0,rollout/ep_rew_mean
36600,-356018976.0,rollout/ep_rew_mean
37200,-352521824.0,rollout/ep_rew_mean
37800,-351609280.0,rollout/ep_rew_mean
38400,-348301408.0,rollout/ep_rew_mean
39000,-345106496.0,rollout/ep_rew_mean
39600,-343471040.0,rollout/ep_rew_mean
40200,-341040768.0,rollout/ep_rew_mean
40800,-340176128.0,rollout/ep_rew_mean
41400,-338835680.0,rollout/ep_rew_mean
42000,-337168672.0,rollout/ep_rew_mean
42600,-337610784.0,rollout/ep_rew_mean
43200,-335716960.0,rollout/ep_rew_mean
43800,-334242528.0,rollout/ep_rew_mean
44400,-332891520.0,rollout/ep_rew_mean
45000,-334501152.0,rollout/ep_rew_mean
45600,-336716096.0,rollout/ep_rew_mean
46200,-335582176.0,rollout/ep_rew_mean
46800,-335791744.0,rollout/ep_rew_mean
47400,-335522912.0,rollout/ep_rew_mean
48000,-334727648.0,rollout/ep_rew_mean
48600,-335740096.0,rollout/ep_rew_mean
49200,-337910368.0,rollout/ep_rew_mean
49800,-338562368.0,rollout/ep_rew_mean
50400,-340140704.0,rollout/ep_rew_mean
51000,-338781056.0,rollout/ep_rew_mean
51600,-338866592.0,rollout/ep_rew_mean
52200,-341288032.0,rollout/ep_rew_mean
52800,-340876928.0,rollout/ep_rew_mean
53400,-341521408.0,rollout/ep_rew_mean
54000,-343114400.0,rollout/ep_rew_mean
54600,-343771872.0,rollout/ep_rew_mean
55200,-344708128.0,rollout/ep_rew_mean
55800,-346383360.0,rollout/ep_rew_mean
56400,-348731392.0,rollout/ep_rew_mean
57000,-349043808.0,rollout/ep_rew_mean
57600,-348791104.0,rollout/ep_rew_mean
58200,-349581280.0,rollout/ep_rew_mean
58800,-350596576.0,rollout/ep_rew_mean
59400,-353296160.0,rollout/ep_rew_mean
60000,-352830400.0,rollout/ep_rew_mean
60600,-351626048.0,rollout/ep_rew_mean
61200,-351275712.0,rollout/ep_rew_mean
61800,-350237664.0,rollout/ep_rew_mean
62400,-350058784.0,rollout/ep_rew_mean
63000,-349100704.0,rollout/ep_rew_mean
63600,-348949056.0,rollout/ep_rew_mean
64200,-347188032.0,rollout/ep_rew_mean
64800,-347125216.0,rollout/ep_rew_mean
65400,-347239744.0,rollout/ep_rew_mean
66000,-349160640.0,rollout/ep_rew_mean
66600,-349397952.0,rollout/ep_rew_mean
67200,-347504384.0,rollout/ep_rew_mean
67800,-348568832.0,rollout/ep_rew_mean
68400,-348520096.0,rollout/ep_rew_mean
69000,-348783008.0,rollout/ep_rew_mean
69600,-347851232.0,rollout/ep_rew_mean
70200,-348572704.0,rollout/ep_rew_mean
70800,-347005152.0,rollout/ep_rew_mean
71400,-344561696.0,rollout/ep_rew_mean
72000,-343627648.0,rollout/ep_rew_mean
72600,-341629824.0,rollout/ep_rew_mean
73200,-339367648.0,rollout/ep_rew_mean
73800,-337923904.0,rollout/ep_rew_mean
74400,-336233024.0,rollout/ep_rew_mean
75000,-336484608.0,rollout/ep_rew_mean
75600,-338209344.0,rollout/ep_rew_mean
76200,-338161504.0,rollout/ep_rew_mean
76800,-336871360.0,rollout/ep_rew_mean
77400,-337810848.0,rollout/ep_rew_mean
78000,-339432736.0,rollout/ep_rew_mean
78600,-338659936.0,rollout/ep_rew_mean
79200,-340155040.0,rollout/ep_rew_mean
79800,-340787328.0,rollout/ep_rew_mean
80400,-340831552.0,rollout/ep_rew_mean
81000,-340013632.0,rollout/ep_rew_mean
81600,-341198016.0,rollout/ep_rew_mean
82200,-339895104.0,rollout/ep_rew_mean
82800,-339462560.0,rollout/ep_rew_mean
83400,-338110496.0,rollout/ep_rew_mean
84000,-336561504.0,rollout/ep_rew_mean
84600,-335968960.0,rollout/ep_rew_mean
85200,-334854176.0,rollout/ep_rew_mean
85800,-332285952.0,rollout/ep_rew_mean
86400,-331975840.0,rollout/ep_rew_mean
87000,-329154144.0,rollout/ep_rew_mean
87600,-327568064.0,rollout/ep_rew_mean
88200,-326994368.0,rollout/ep_rew_mean
88800,-327430048.0,rollout/ep_rew_mean
89400,-326400864.0,rollout/ep_rew_mean
90000,-325812320.0,rollout/ep_rew_mean
90600,-322758560.0,rollout/ep_rew_mean
91200,-322099904.0,rollout/ep_rew_mean
91800,-322563808.0,rollout/ep_rew_mean
92400,-321227840.0,rollout/ep_rew_mean
93000,-320094400.0,rollout/ep_rew_mean
93600,-318403104.0,rollout/ep_rew_mean
94200,-316548288.0,rollout/ep_rew_mean
94800,-313710272.0,rollout/ep_rew_mean
95400,-311457376.0,rollout/ep_rew_mean
96000,-309879840.0,rollout/ep_rew_mean
96600,-307029088.0,rollout/ep_rew_mean
97200,-306225568.0,rollout/ep_rew_mean
97800,-303609088.0,rollout/ep_rew_mean
98400,-302668864.0,rollout/ep_rew_mean
99000,-302114208.0,rollout/ep_rew_mean
99600,-301627840.0,rollout/ep_rew_mean
600,1221.0,time/fps
1200,151.0,time/fps
1800,104.0,time/fps
2400,89.0,time/fps
3000,82.0,time/fps
3600,78.0,time/fps
4200,76.0,time/fps
4800,74.0,time/fps
5400,72.0,time/fps
6000,71.0,time/fps
6600,70.0,time/fps
7200,69.0,time/fps
7800,69.0,time/fps
8400,68.0,time/fps
9000,68.0,time/fps
9600,68.0,time/fps
10200,67.0,time/fps
10800,67.0,time/fps
11400,67.0,time/fps
12000,67.0,time/fps
12600,66.0,time/fps
13200,66.0,time/fps
13800,66.0,time/fps
14400,66.0,time/fps
15000,66.0,time/fps
15600,65.0,time/fps
16200,65.0,time/fps
16800,65.0,time/fps
17400,65.0,time/fps
18000,65.0,time/fps
18600,64.0,time/fps
19200,64.0,time/fps
19800,63.0,time/fps
20400,63.0,time/fps
21000,63.0,time/fps
21600,63.0,time/fps
22200,63.0,time/fps
22800,62.0,time/fps
23400,62.0,time/fps
24000,62.0,time/fps
24600,61.0,time/fps
25200,61.0,time/fps
25800,61.0,time/fps
26400,61.0,time/fps
27000,60.0,time/fps
27600,60.0,time/fps
28200,60.0,time/fps
28800,60.0,time/fps
29400,60.0,time/fps
30000,60.0,time/fps
30600,59.0,time/fps
31200,59.0,time/fps
31800,59.0,time/fps
32400,59.0,time/fps
33000,59.0,time/fps
33600,59.0,time/fps
34200,59.0,time/fps
34800,59.0,time/fps
35400,59.0,time/fps
36000,59.0,time/fps
36600,59.0,time/fps
37200,59.0,time/fps
37800,59.0,time/fps
38400,58.0,time/fps
39000,58.0,time/fps
39600,58.0,time/fps
40200,58.0,time/fps
40800,58.0,time/fps
41400,58.0,time/fps
42000,58.0,time/fps
42600,58.0,time/fps
43200,58.0,time/fps
43800,58.0,time/fps
44400,58.0,time/fps
45000,58.0,time/fps
45600,57.0,time/fps
46200,57.0,time/fps
46800,57.0,time/fps
47400,57.0,time/fps
48000,57.0,time/fps
48600,57.0,time/fps
49200,57.0,time/fps
49800,57.0,time/fps
50400,57.0,time/fps
51000,57.0,time/fps
51600,57.0,time/fps
52200,57.0,time/fps
52800,57.0,time/fps
53400,57.0,time/fps
54000,57.0,time/fps
54600,57.0,time/fps
55200,57.0,time/fps
55800,57.0,time/fps
56400,57.0,time/fps
57000,57.0,time/fps
57600,57.0,time/fps
58200,57.0,time/fps
58800,57.0,time/fps
59400,57.0,time/fps
60000,57.0,time/fps
60600,57.0,time/fps
61200,56.0,time/fps
61800,56.0,time/fps
62400,56.0,time/fps
63000,56.0,time/fps
63600,56.0,time/fps
64200,56.0,time/fps
64800,56.0,time/fps
65400,56.0,time/fps
66000,56.0,time/fps
66600,56.0,time/fps
67200,56.0,time/fps
67800,56.0,time/fps
68400,56.0,time/fps
69000,56.0,time/fps
69600,56.0,time/fps
70200,56.0,time/fps
70800,56.0,time/fps
71400,55.0,time/fps
72000,55.0,time/fps
72600,55.0,time/fps
73200,55.0,time/fps
73800,55.0,time/fps
74400,55.0,time/fps
75000,55.0,time/fps
75600,55.0,time/fps
76200,55.0,time/fps
76800,55.0,time/fps
77400,55.0,time/fps
78000,55.0,time/fps
78600,55.0,time/fps
79200,55.0,time/fps
79800,55.0,time/fps
80400,55.0,time/fps
81000,55.0,time/fps
81600,54.0,time/fps
82200,54.0,time/fps
82800,54.0,time/fps
83400,54.0,time/fps
84000,54.0,time/fps
84600,54.0,time/fps
85200,53.0,time/fps
85800,53.0,time/fps
86400,53.0,time/fps
87000,53.0,time/fps
87600,53.0,time/fps
88200,52.0,time/fps
88800,52.0,time/fps
89400,52.0,time/fps
90000,52.0,time/fps
90600,52.0,time/fps
91200,51.0,time/fps
91800,51.0,time/fps
92400,51.0,time/fps
93000,51.0,time/fps
93600,51.0,time/fps
94200,51.0,time/fps
94800,50.0,time/fps
95400,50.0,time/fps
96000,50.0,time/fps
96600,50.0,time/fps
97200,49.0,time/fps
97800,49.0,time/fps
98400,49.0,time/fps
99000,49.0,time/fps
99600,49.0,time/fps
1200,905.1134033203125,train/actor_loss
1800,71123.34375,train/actor_loss
2400,342068.1875,train/actor_loss
3000,896217.625,train/actor_loss
3600,1723003.875,train/actor_loss
4200,2836047.25,train/actor_loss
4800,4388300.0,train/actor_loss
5400,6188992.0,train/actor_loss
6000,8169079.0,train/actor_loss
6600,10513211.0,train/actor_loss
7200,13126201.0,train/actor_loss
7800,15990902.0,train/actor_loss
8400,18910020.0,train/actor_loss
9000,22254556.0,train/actor_loss
9600,25328914.0,train/actor_loss
10200,28489804.0,train/actor_loss
10800,31811780.0,train/actor_loss
11400,35517116.0,train/actor_loss
12000,39225220.0,train/actor_loss
12600,42687152.0,train/actor_loss
13200,45915100.0,train/actor_loss
13800,49459712.0,train/actor_loss
14400,52795184.0,train/actor_loss
15000,56004660.0,train/actor_loss
15600,59494588.0,train/actor_loss
16200,62534152.0,train/actor_loss
16800,65599788.0,train/actor_loss
17400,68679984.0,train/actor_loss
18000,71578128.0,train/actor_loss
18600,74110304.0,train/actor_loss
19200,76671272.0,train/actor_loss
19800,79471168.0,train/actor_loss
20400,82143152.0,train/actor_loss
21000,84617048.0,train/actor_loss
21600,87047968.0,train/actor_loss
22200,89746880.0,train/actor_loss
22800,92149168.0,train/actor_loss
23400,94072064.0,train/actor_loss
24000,96194880.0,train/actor_loss
24600,98066432.0,train/actor_loss
25200,99961040.0,train/actor_loss
25800,101677096.0,train/actor_loss
26400,103683184.0,train/actor_loss
27000,105674608.0,train/actor_loss
27600,106672048.0,train/actor_loss
28200,108237392.0,train/actor_loss
28800,110085344.0,train/actor_loss
29400,111429400.0,train/actor_loss
30000,113013272.0,train/actor_loss
30600,114029392.0,train/actor_loss
31200,115340688.0,train/actor_loss
31800,116605424.0,train/actor_loss
32400,117917680.0,train/actor_loss
33000,119154744.0,train/actor_loss
33600,120274648.0,train/actor_loss
34200,121655280.0,train/actor_loss
34800,122150936.0,train/actor_loss
35400,123147520.0,train/actor_loss
36000,124320728.0,train/actor_loss
36600,125897008.0,train/actor_loss
37200,126382272.0,train/actor_loss
37800,127073872.0,train/actor_loss
38400,127756912.0,train/actor_loss
39000,128275184.0,train/actor_loss
39600,128840208.0,train/actor_loss
40200,129348992.0,train/actor_loss
40800,130516448.0,train/actor_loss
41400,130495424.0,train/actor_loss
42000,131012256.0,train/actor_loss
42600,132017152.0,train/actor_loss
43200,131963176.0,train/actor_loss
43800,133085712.0,train/actor_loss
44400,133114472.0,train/actor_loss
45000,133298024.0,train/actor_loss
45600,133652560.0,train/actor_loss
46200,134029280.0,train/actor_loss
46800,134381440.0,train/actor_loss
47400,135076640.0,train/actor_loss
48000,134531216.0,train/actor_loss
48600,134773264.0,train/actor_loss
49200,135907264.0,train/actor_loss
49800,134982688.0,train/actor_loss
50400,135826352.0,train/actor_loss
51000,136630656.0,train/actor_loss
51600,136532800.0,train/actor_loss
52200,136182080.0,train/actor_loss
52800,136539856.0,train/actor_loss
53400,137203696.0,train/actor_loss
54000,137400288.0,train/actor_loss
54600,138102352.0,train/actor_loss
55200,137009952.0,train/actor_loss
55800,137048736.0,train/actor_loss
56400,137447264.0,train/actor_loss
57000,138163744.0,train/actor_loss
57600,137603840.0,train/actor_loss
58200,137914992.0,train/actor_loss
58800,138598304.0,train/actor_loss
59400,138029088.0,train/actor_loss
60000,139577008.0,train/actor_loss
60600,138490528.0,train/actor_loss
61200,138209376.0,train/actor_loss
61800,138028192.0,train/actor_loss
62400,139408272.0,train/actor_loss
63000,138845136.0,train/actor_loss
63600,138475280.0,train/actor_loss
64200,139106944.0,train/actor_loss
64800,138787104.0,train/actor_loss
65400,139189440.0,train/actor_loss
66000,139409184.0,train/actor_loss
66600,139971456.0,train/actor_loss
67200,140572160.0,train/actor_loss
67800,140021984.0,train/actor_loss
68400,140614336.0,train/actor_loss
69000,140222160.0,train/actor_loss
69600,140077648.0,train/actor_loss
70200,139663232.0,train/actor_loss
70800,140055136.0,train/actor_loss
71400,140310496.0,train/actor_loss
72000,139614048.0,train/actor_loss
72600,139167776.0,train/actor_loss
73200,139546096.0,train/actor_loss
73800,139589696.0,train/actor_loss
74400,139472352.0,train/actor_loss
75000,139906224.0,train/actor_loss
75600,139844256.0,train/actor_loss
76200,139625760.0,train/actor_loss
76800,139281360.0,train/actor_loss
77400,139214896.0,train/actor_loss
78000,139316400.0,train/actor_loss
78600,140006144.0,train/actor_loss
79200,138991808.0,train/actor_loss
79800,140017216.0,train/actor_loss
80400,138915088.0,train/actor_loss
81000,139213120.0,train/actor_loss
81600,138453552.0,train/actor_loss
82200,138525184.0,train/actor_loss
82800,137929856.0,train/actor_loss
83400,139028704.0,train/actor_loss
84000,139114880.0,train/actor_loss
84600,139434816.0,train/actor_loss
85200,139216880.0,train/actor_loss
85800,138442400.0,train/actor_loss
86400,138573472.0,train/actor_loss
87000,138467072.0,train/actor_loss
87600,138600608.0,train/actor_loss
88200,138521152.0,train/actor_loss
88800,137252384.0,train/actor_loss
89400,139370176.0,train/actor_loss
90000,137376992.0,train/actor_loss
90600,136536976.0,train/actor_loss
91200,136503392.0,train/actor_loss
91800,137064976.0,train/actor_loss
92400,136658272.0,train/actor_loss
93000,136500544.0,train/actor_loss
93600,135692928.0,train/actor_loss
94200,136557824.0,train/actor_loss
94800,134904576.0,train/actor_loss
95400,136145360.0,train/actor_loss
96000,135556400.0,train/actor_loss
96600,135699200.0,train/actor_loss
97200,135506240.0,train/actor_loss
97800,133991408.0,train/actor_loss
98400,134045496.0,train/actor_loss
99000,133718504.0,train/actor_loss
99600,133498504.0,train/actor_loss
1200,12921853706240.0,train/critic_loss
1800,12531555893248.0,train/critic_loss
2400,13907540312064.0,train/critic_loss
3000,12834418196480.0,train/critic_loss
3600,8376514772992.0,train/critic_loss
4200,14875107524608.0,train/critic_loss
4800,12779715035136.0,train/critic_loss
5400,15899035697152.0,train/critic_loss
6000,14762515628032.0,train/critic_loss
6600,16476459237376.0,train/critic_loss
7200,12244767211520.0,train/critic_loss
7800,8944915316736.0,train/critic_loss
8400,18138261356544.0,train/critic_loss
9000,15520824819712.0,train/critic_loss
9600,28971127275520.0,train/critic_loss
10200,25420577636352.0,train/critic_loss
10800,20456516091904.0,train/critic_loss
11400,39127907041280.0,train/critic_loss
12000,19509989605376.0,train/critic_loss
12600,27265066860544.0,train/critic_loss
13200,39597761363968.0,train/critic_loss
13800,41194709057536.0,train/critic_loss
14400,17528361320448.0,train/critic_loss
15000,15684289429504.0,train/critic_loss
15600,47457727676416.0,train/critic_loss
16200,21929283026944.0,train/critic_loss
16800,78046803525632.0,train/critic_loss
17400,52872381202432.0,train/critic_loss
18000,19985053253632.0,train/critic_loss
18600,17608527052800.0,train/critic_loss
19200,148269132939264.0,train/critic_loss
19800,20113728208896.0,train/critic_loss
20400,20810202873856.0,train/critic_loss
21000,20875432689664.0,train/critic_loss
21600,79665494491136.0,train/critic_loss
22200,24610225520640.0,train/critic_loss
22800,25344618790912.0,train/critic_loss
23400,20709526994944.0,train/critic_loss
24000,17762831302656.0,train/critic_loss
24600,19772372680704.0,train/critic_loss
25200,77028493623296.0,train/critic_loss
25800,93847484891136.0,train/critic_loss
26400,108310233612288.0,train/critic_loss
27000,16791468244992.0,train/critic_loss
27600,22972718907392.0,train/critic_loss
28200,15804707897344.0,train/critic_loss
28800,99161684836352.0,train/critic_loss
29400,105425038999552.0,train/critic_loss
30000,19449329483776.0,train/critic_loss
30600,108791857152000.0,train/critic_loss
31200,207811187310592.0,train/critic_loss
31800,20785863327744.0,train/critic_loss
32400,225232094756864.0,train/critic_loss
33000,120895712526336.0,train/critic_loss
33600,17594035732480.0,train/critic_loss
34200,127094046588928.0,train/critic_loss
34800,15209068494848.0,train/critic_loss
35400,351642192969728.0,train/critic_loss
36000,124653699858432.0,train/critic_loss
36600,126695679983616.0,train/critic_loss
37200,20110156759040.0,train/critic_loss
37800,112993509572608.0,train/critic_loss
38400,338140627730432.0,train/critic_loss
39000,254531673784320.0,train/critic_loss
39600,259286806560768.0,train/critic_loss
40200,13550632304640.0,train/critic_loss
40800,18950538657792.0,train/critic_loss
41400,136909623918592.0,train/critic_loss
42000,19784703934464.0,train/critic_loss
42600,396150670622720.0,train/critic_loss
43200,134457105317888.0,train/critic_loss
43800,15222196666368.0,train/critic_loss
44400,275097050939392.0,train/critic_loss
45000,258013667524608.0,train/critic_loss
45600,135823106244608.0,train/critic_loss
46200,15382585802752.0,train/critic_loss
46800,148108423987200.0,train/critic_loss
47400,13007256027136.0,train/critic_loss
48000,138775845928960.0,train/critic_loss
48600,15415355899904.0,train/critic_loss
49200,11651761831936.0,train/critic_loss
49800,254593497825280.0,train/critic_loss
50400,14091124998144.0,train/critic_loss
51000,131828149125120.0,train/critic_loss
51600,14844816261120.0,train/critic_loss
52200,150929210867712.0,train/critic_loss
52800,158548147306496.0,train/critic_loss
53400,145017523929088.0,train/critic_loss
54000,14537446129664.0,train/critic_loss
54600,11425853472768.0,train/critic_loss
55200,391872044335104.0,train/critic_loss
55800,148875746738176.0,train/critic_loss
56400,154178521399296.0,train/critic_loss
57000,148362582032384.0,train/critic_loss
57600,148713880158208.0,train/critic_loss
58200,16560636821504.0,train/critic_loss
58800,283835329675264.0,train/critic_loss
59400,522388148060160.0,train/critic_loss
60000,13580347899904.0,train/critic_loss
60600,134569512665088.0,train/critic_loss
61200,144801601159168.0,train/critic_loss
61800,18597028036608.0,train/critic_loss
62400,152526418608128.0,train/critic_loss
63000,155683571892224.0,train/critic_loss
63600,17432391450624.0,train/critic_loss
64200,132299362402304.0,train/critic_loss
64800,147832656887808.0,train/critic_loss
65400,146843757445120.0,train/critic_loss
66000,143491971678208.0,train/critic_loss
66600,16243488718848.0,train/critic_loss
67200,301237564080128.0,train/critic_loss
67800,130397362978816.0,train/critic_loss
68400,305594137313280.0,train/critic_loss
69000,19593823256576.0,train/critic_loss
69600,151734919888896.0,train/critic_loss
70200,142149962170368.0,train/critic_loss
