step,value,tag
9000,-320775424.0,rollout/ep_rew_mean
9600,-322876064.0,rollout/ep_rew_mean
10200,-324856416.0,rollout/ep_rew_mean
10800,-328399808.0,rollout/ep_rew_mean
11400,-330368864.0,rollout/ep_rew_mean
12000,-333213888.0,rollout/ep_rew_mean
12600,-334914240.0,rollout/ep_rew_mean
13200,-336073088.0,rollout/ep_rew_mean
13800,-337433888.0,rollout/ep_rew_mean
14400,-338402080.0,rollout/ep_rew_mean
15000,-341309472.0,rollout/ep_rew_mean
15600,-341239904.0,rollout/ep_rew_mean
16200,-342130784.0,rollout/ep_rew_mean
16800,-342378080.0,rollout/ep_rew_mean
17400,-345042048.0,rollout/ep_rew_mean
18000,-344892096.0,rollout/ep_rew_mean
18600,-348168576.0,rollout/ep_rew_mean
19200,-348572032.0,rollout/ep_rew_mean
19800,-349696896.0,rollout/ep_rew_mean
20400,-355007008.0,rollout/ep_rew_mean
21000,-358395328.0,rollout/ep_rew_mean
21600,-362064160.0,rollout/ep_rew_mean
22200,-364645504.0,rollout/ep_rew_mean
22800,-363682400.0,rollout/ep_rew_mean
23400,-369185312.0,rollout/ep_rew_mean
24000,-368415456.0,rollout/ep_rew_mean
24600,-368481952.0,rollout/ep_rew_mean
25200,-369245504.0,rollout/ep_rew_mean
25800,-367871680.0,rollout/ep_rew_mean
26400,-366204864.0,rollout/ep_rew_mean
27000,-365338912.0,rollout/ep_rew_mean
27600,-365188064.0,rollout/ep_rew_mean
28200,-366783712.0,rollout/ep_rew_mean
28800,-367018496.0,rollout/ep_rew_mean
29400,-366487360.0,rollout/ep_rew_mean
30000,-362712832.0,rollout/ep_rew_mean
30600,-359612608.0,rollout/ep_rew_mean
31200,-358743968.0,rollout/ep_rew_mean
31800,-359288640.0,rollout/ep_rew_mean
32400,-359858912.0,rollout/ep_rew_mean
33000,-359559904.0,rollout/ep_rew_mean
33600,-359327456.0,rollout/ep_rew_mean
34200,-358232352.0,rollout/ep_rew_mean
34800,-356744736.0,rollout/ep_rew_mean
35400,-354818560.0,rollout/ep_rew_mean
36000,-352426080.0,rollout/ep_rew_mean
36600,-349276416.0,rollout/ep_rew_mean
37200,-346299008.0,rollout/ep_rew_mean
37800,-345731552.0,rollout/ep_rew_mean
38400,-342952192.0,rollout/ep_rew_mean
39000,-343158944.0,rollout/ep_rew_mean
39600,-341622784.0,rollout/ep_rew_mean
40200,-338542080.0,rollout/ep_rew_mean
40800,-337549088.0,rollout/ep_rew_mean
41400,-337725984.0,rollout/ep_rew_mean
42000,-336945184.0,rollout/ep_rew_mean
42600,-336708992.0,rollout/ep_rew_mean
43200,-333572896.0,rollout/ep_rew_mean
43800,-332101024.0,rollout/ep_rew_mean
44400,-331173280.0,rollout/ep_rew_mean
45000,-332099584.0,rollout/ep_rew_mean
45600,-334814624.0,rollout/ep_rew_mean
46200,-335007200.0,rollout/ep_rew_mean
46800,-335171712.0,rollout/ep_rew_mean
47400,-334157920.0,rollout/ep_rew_mean
48000,-333968064.0,rollout/ep_rew_mean
48600,-335718848.0,rollout/ep_rew_mean
49200,-337013824.0,rollout/ep_rew_mean
49800,-337609920.0,rollout/ep_rew_mean
50400,-337445184.0,rollout/ep_rew_mean
51000,-336824192.0,rollout/ep_rew_mean
51600,-339103008.0,rollout/ep_rew_mean
52200,-341660448.0,rollout/ep_rew_mean
52800,-341812576.0,rollout/ep_rew_mean
53400,-342024576.0,rollout/ep_rew_mean
54000,-342740928.0,rollout/ep_rew_mean
54600,-343932928.0,rollout/ep_rew_mean
55200,-346083104.0,rollout/ep_rew_mean
55800,-347848448.0,rollout/ep_rew_mean
56400,-349086528.0,rollout/ep_rew_mean
57000,-349846304.0,rollout/ep_rew_mean
57600,-350505088.0,rollout/ep_rew_mean
58200,-351371392.0,rollout/ep_rew_mean
58800,-352931968.0,rollout/ep_rew_mean
59400,-354585280.0,rollout/ep_rew_mean
60000,-354932480.0,rollout/ep_rew_mean
60600,-353290624.0,rollout/ep_rew_mean
61200,-352552160.0,rollout/ep_rew_mean
61800,-351024256.0,rollout/ep_rew_mean
62400,-350785056.0,rollout/ep_rew_mean
63000,-350716064.0,rollout/ep_rew_mean
63600,-348564256.0,rollout/ep_rew_mean
64200,-347675040.0,rollout/ep_rew_mean
64800,-348134048.0,rollout/ep_rew_mean
65400,-348219872.0,rollout/ep_rew_mean
66000,-349810144.0,rollout/ep_rew_mean
66600,-348853024.0,rollout/ep_rew_mean
67200,-348916032.0,rollout/ep_rew_mean
67800,-348397952.0,rollout/ep_rew_mean
68400,-350195744.0,rollout/ep_rew_mean
69000,-350193632.0,rollout/ep_rew_mean
69600,-349624640.0,rollout/ep_rew_mean
70200,-348490208.0,rollout/ep_rew_mean
70800,-346743360.0,rollout/ep_rew_mean
71400,-346707136.0,rollout/ep_rew_mean
72000,-344822240.0,rollout/ep_rew_mean
72600,-342394464.0,rollout/ep_rew_mean
73200,-340758816.0,rollout/ep_rew_mean
73800,-337958432.0,rollout/ep_rew_mean
74400,-337016544.0,rollout/ep_rew_mean
75000,-336807424.0,rollout/ep_rew_mean
75600,-338454080.0,rollout/ep_rew_mean
76200,-338640000.0,rollout/ep_rew_mean
76800,-337586560.0,rollout/ep_rew_mean
77400,-339363616.0,rollout/ep_rew_mean
78000,-341157504.0,rollout/ep_rew_mean
78600,-342449248.0,rollout/ep_rew_mean
79200,-343560160.0,rollout/ep_rew_mean
79800,-344641856.0,rollout/ep_rew_mean
80400,-345831744.0,rollout/ep_rew_mean
81000,-347419776.0,rollout/ep_rew_mean
81600,-348459200.0,rollout/ep_rew_mean
82200,-349569120.0,rollout/ep_rew_mean
82800,-350916352.0,rollout/ep_rew_mean
83400,-349770176.0,rollout/ep_rew_mean
84000,-349663520.0,rollout/ep_rew_mean
84600,-350619264.0,rollout/ep_rew_mean
85200,-354202656.0,rollout/ep_rew_mean
85800,-353617056.0,rollout/ep_rew_mean
86400,-351370464.0,rollout/ep_rew_mean
87000,-349893152.0,rollout/ep_rew_mean
87600,-347328032.0,rollout/ep_rew_mean
88200,-345805952.0,rollout/ep_rew_mean
88800,-343919104.0,rollout/ep_rew_mean
89400,-341619456.0,rollout/ep_rew_mean
90000,-339444736.0,rollout/ep_rew_mean
90600,-334741472.0,rollout/ep_rew_mean
91200,-331531776.0,rollout/ep_rew_mean
91800,-328395872.0,rollout/ep_rew_mean
92400,-323678624.0,rollout/ep_rew_mean
93000,-318866656.0,rollout/ep_rew_mean
93600,-314266720.0,rollout/ep_rew_mean
94200,-310243072.0,rollout/ep_rew_mean
94800,-304824896.0,rollout/ep_rew_mean
95400,-298325888.0,rollout/ep_rew_mean
96000,-292041920.0,rollout/ep_rew_mean
96600,-286305952.0,rollout/ep_rew_mean
97200,-279093664.0,rollout/ep_rew_mean
97800,-273195200.0,rollout/ep_rew_mean
98400,-268456000.0,rollout/ep_rew_mean
99000,-264009856.0,rollout/ep_rew_mean
99600,-259426832.0,rollout/ep_rew_mean
600,1096.0,time/fps
1200,197.0,time/fps
1800,110.0,time/fps
2400,90.0,time/fps
3000,81.0,time/fps
3600,76.0,time/fps
4200,73.0,time/fps
4800,70.0,time/fps
5400,68.0,time/fps
6000,67.0,time/fps
6600,65.0,time/fps
7200,64.0,time/fps
7800,63.0,time/fps
8400,63.0,time/fps
9000,62.0,time/fps
9600,62.0,time/fps
10200,61.0,time/fps
10800,61.0,time/fps
11400,60.0,time/fps
12000,60.0,time/fps
12600,60.0,time/fps
13200,59.0,time/fps
13800,59.0,time/fps
14400,59.0,time/fps
15000,58.0,time/fps
15600,58.0,time/fps
16200,58.0,time/fps
16800,58.0,time/fps
17400,57.0,time/fps
18000,57.0,time/fps
18600,57.0,time/fps
19200,57.0,time/fps
19800,57.0,time/fps
20400,57.0,time/fps
21000,56.0,time/fps
21600,56.0,time/fps
22200,56.0,time/fps
22800,56.0,time/fps
23400,56.0,time/fps
24000,56.0,time/fps
24600,55.0,time/fps
25200,55.0,time/fps
25800,55.0,time/fps
26400,55.0,time/fps
27000,55.0,time/fps
27600,55.0,time/fps
28200,55.0,time/fps
28800,55.0,time/fps
29400,55.0,time/fps
30000,55.0,time/fps
30600,54.0,time/fps
31200,54.0,time/fps
31800,54.0,time/fps
32400,54.0,time/fps
33000,54.0,time/fps
33600,54.0,time/fps
34200,54.0,time/fps
34800,54.0,time/fps
35400,54.0,time/fps
36000,54.0,time/fps
36600,54.0,time/fps
37200,54.0,time/fps
37800,53.0,time/fps
38400,53.0,time/fps
39000,53.0,time/fps
39600,53.0,time/fps
40200,53.0,time/fps
40800,53.0,time/fps
41400,53.0,time/fps
42000,53.0,time/fps
42600,53.0,time/fps
43200,53.0,time/fps
43800,53.0,time/fps
44400,53.0,time/fps
45000,53.0,time/fps
45600,53.0,time/fps
46200,52.0,time/fps
46800,52.0,time/fps
47400,52.0,time/fps
48000,52.0,time/fps
48600,52.0,time/fps
49200,51.0,time/fps
49800,51.0,time/fps
50400,51.0,time/fps
51000,51.0,time/fps
51600,51.0,time/fps
52200,50.0,time/fps
52800,50.0,time/fps
53400,50.0,time/fps
54000,50.0,time/fps
54600,50.0,time/fps
55200,49.0,time/fps
55800,49.0,time/fps
56400,49.0,time/fps
57000,49.0,time/fps
57600,49.0,time/fps
58200,49.0,time/fps
58800,48.0,time/fps
59400,48.0,time/fps
60000,48.0,time/fps
60600,48.0,time/fps
61200,48.0,time/fps
61800,48.0,time/fps
62400,48.0,time/fps
63000,47.0,time/fps
63600,47.0,time/fps
64200,47.0,time/fps
64800,47.0,time/fps
65400,47.0,time/fps
66000,47.0,time/fps
66600,47.0,time/fps
67200,47.0,time/fps
67800,47.0,time/fps
68400,47.0,time/fps
69000,47.0,time/fps
69600,47.0,time/fps
70200,47.0,time/fps
70800,47.0,time/fps
71400,47.0,time/fps
72000,47.0,time/fps
72600,47.0,time/fps
73200,46.0,time/fps
73800,46.0,time/fps
74400,46.0,time/fps
75000,46.0,time/fps
75600,46.0,time/fps
76200,46.0,time/fps
76800,46.0,time/fps
77400,46.0,time/fps
78000,46.0,time/fps
78600,46.0,time/fps
79200,46.0,time/fps
79800,46.0,time/fps
80400,46.0,time/fps
81000,46.0,time/fps
81600,45.0,time/fps
82200,45.0,time/fps
82800,45.0,time/fps
83400,45.0,time/fps
84000,45.0,time/fps
84600,45.0,time/fps
85200,45.0,time/fps
85800,45.0,time/fps
86400,45.0,time/fps
87000,45.0,time/fps
87600,45.0,time/fps
88200,45.0,time/fps
88800,45.0,time/fps
89400,44.0,time/fps
90000,44.0,time/fps
90600,44.0,time/fps
91200,44.0,time/fps
91800,44.0,time/fps
92400,43.0,time/fps
93000,43.0,time/fps
93600,43.0,time/fps
94200,43.0,time/fps
94800,43.0,time/fps
95400,42.0,time/fps
96000,42.0,time/fps
96600,42.0,time/fps
97200,42.0,time/fps
97800,41.0,time/fps
98400,41.0,time/fps
99000,41.0,time/fps
99600,41.0,time/fps
1200,974.8026123046875,train/actor_loss
1800,79171.796875,train/actor_loss
2400,372904.875,train/actor_loss
3000,980878.5625,train/actor_loss
3600,1882744.0,train/actor_loss
4200,3139445.0,train/actor_loss
4800,4767226.0,train/actor_loss
5400,6652038.5,train/actor_loss
6000,8954135.0,train/actor_loss
6600,11340166.0,train/actor_loss
7200,14213210.0,train/actor_loss
7800,17137324.0,train/actor_loss
8400,20279756.0,train/actor_loss
9000,23506806.0,train/actor_loss
9600,26808884.0,train/actor_loss
10200,30184614.0,train/actor_loss
10800,33697848.0,train/actor_loss
11400,37203136.0,train/actor_loss
12000,40078552.0,train/actor_loss
12600,44202204.0,train/actor_loss
13200,47593204.0,train/actor_loss
13800,50684936.0,train/actor_loss
14400,53797520.0,train/actor_loss
15000,56972088.0,train/actor_loss
15600,59846168.0,train/actor_loss
16200,62641080.0,train/actor_loss
16800,66398340.0,train/actor_loss
17400,68519824.0,train/actor_loss
18000,71523816.0,train/actor_loss
18600,73794688.0,train/actor_loss
19200,76305744.0,train/actor_loss
19800,78797416.0,train/actor_loss
20400,81028248.0,train/actor_loss
21000,83207760.0,train/actor_loss
21600,85192200.0,train/actor_loss
22200,87191056.0,train/actor_loss
22800,89592424.0,train/actor_loss
23400,91245968.0,train/actor_loss
24000,93308432.0,train/actor_loss
24600,95310376.0,train/actor_loss
25200,97069600.0,train/actor_loss
25800,99012024.0,train/actor_loss
26400,100038248.0,train/actor_loss
27000,102317032.0,train/actor_loss
27600,103654192.0,train/actor_loss
28200,104669176.0,train/actor_loss
28800,106385328.0,train/actor_loss
29400,107861056.0,train/actor_loss
30000,109057400.0,train/actor_loss
30600,110396576.0,train/actor_loss
31200,111403008.0,train/actor_loss
31800,112013568.0,train/actor_loss
32400,113710112.0,train/actor_loss
33000,114747744.0,train/actor_loss
33600,115793296.0,train/actor_loss
34200,116377760.0,train/actor_loss
34800,117571312.0,train/actor_loss
35400,118155408.0,train/actor_loss
36000,119493120.0,train/actor_loss
36600,119705352.0,train/actor_loss
37200,120587200.0,train/actor_loss
37800,121739392.0,train/actor_loss
38400,121546144.0,train/actor_loss
39000,122281472.0,train/actor_loss
39600,123300432.0,train/actor_loss
40200,123936936.0,train/actor_loss
40800,124633520.0,train/actor_loss
41400,124884664.0,train/actor_loss
42000,125548032.0,train/actor_loss
42600,125748752.0,train/actor_loss
43200,126644864.0,train/actor_loss
43800,126982352.0,train/actor_loss
44400,127792256.0,train/actor_loss
45000,128205872.0,train/actor_loss
45600,128808456.0,train/actor_loss
46200,129282816.0,train/actor_loss
46800,129555224.0,train/actor_loss
47400,129624032.0,train/actor_loss
48000,129707728.0,train/actor_loss
48600,129961400.0,train/actor_loss
49200,130968960.0,train/actor_loss
49800,130794720.0,train/actor_loss
50400,131075808.0,train/actor_loss
51000,131103384.0,train/actor_loss
51600,130797560.0,train/actor_loss
52200,132110256.0,train/actor_loss
52800,131603472.0,train/actor_loss
53400,131988312.0,train/actor_loss
54000,132269920.0,train/actor_loss
54600,131975376.0,train/actor_loss
55200,133065120.0,train/actor_loss
55800,133069408.0,train/actor_loss
56400,133200752.0,train/actor_loss
57000,132876368.0,train/actor_loss
57600,132994536.0,train/actor_loss
58200,134162784.0,train/actor_loss
58800,133760424.0,train/actor_loss
59400,134166704.0,train/actor_loss
60000,133432488.0,train/actor_loss
60600,134870144.0,train/actor_loss
61200,133402608.0,train/actor_loss
61800,133833680.0,train/actor_loss
62400,134617904.0,train/actor_loss
63000,134383632.0,train/actor_loss
63600,135085536.0,train/actor_loss
64200,135441440.0,train/actor_loss
64800,135552896.0,train/actor_loss
65400,135732000.0,train/actor_loss
66000,135926832.0,train/actor_loss
66600,135578672.0,train/actor_loss
67200,136416960.0,train/actor_loss
67800,136338400.0,train/actor_loss
68400,136763632.0,train/actor_loss
69000,135501504.0,train/actor_loss
69600,137025184.0,train/actor_loss
70200,136227536.0,train/actor_loss
70800,136642144.0,train/actor_loss
71400,136324976.0,train/actor_loss
72000,136221616.0,train/actor_loss
72600,137650336.0,train/actor_loss
73200,136839904.0,train/actor_loss
73800,137126176.0,train/actor_loss
74400,136581808.0,train/actor_loss
75000,136740656.0,train/actor_loss
75600,136384768.0,train/actor_loss
76200,137072192.0,train/actor_loss
76800,137297008.0,train/actor_loss
77400,137218976.0,train/actor_loss
78000,136776832.0,train/actor_loss
78600,137305456.0,train/actor_loss
79200,136915616.0,train/actor_loss
79800,136897408.0,train/actor_loss
80400,136617808.0,train/actor_loss
81000,136503568.0,train/actor_loss
81600,136953824.0,train/actor_loss
82200,138655744.0,train/actor_loss
82800,137486112.0,train/actor_loss
83400,137115232.0,train/actor_loss
84000,136880256.0,train/actor_loss
84600,136677600.0,train/actor_loss
85200,136838784.0,train/actor_loss
85800,137098112.0,train/actor_loss
86400,137215008.0,train/actor_loss
87000,135839968.0,train/actor_loss
87600,136814640.0,train/actor_loss
88200,136626432.0,train/actor_loss
88800,138199680.0,train/actor_loss
89400,135761472.0,train/actor_loss
90000,135950528.0,train/actor_loss
90600,136269264.0,train/actor_loss
91200,136691376.0,train/actor_loss
91800,135753024.0,train/actor_loss
92400,134813936.0,train/actor_loss
93000,135208032.0,train/actor_loss
93600,135819136.0,train/actor_loss
94200,134523520.0,train/actor_loss
94800,134362624.0,train/actor_loss
95400,133196416.0,train/actor_loss
96000,133279176.0,train/actor_loss
96600,134055344.0,train/actor_loss
97200,133452336.0,train/actor_loss
97800,132075200.0,train/actor_loss
98400,132178144.0,train/actor_loss
99000,131898960.0,train/actor_loss
99600,131889400.0,train/actor_loss
1200,9259142086656.0,train/critic_loss
1800,19145697525760.0,train/critic_loss
2400,18111088558080.0,train/critic_loss
3000,15178296983552.0,train/critic_loss
3600,17112542216192.0,train/critic_loss
4200,11703580360704.0,train/critic_loss
4800,8734346575872.0,train/critic_loss
5400,9280199589888.0,train/critic_loss
6000,19585109590016.0,train/critic_loss
6600,11080696856576.0,train/critic_loss
7200,18213674942464.0,train/critic_loss
7800,14428444557312.0,train/critic_loss
8400,13768139472896.0,train/critic_loss
9000,17563825209344.0,train/critic_loss
9600,16048995696640.0,train/critic_loss
10200,43122771886080.0,train/critic_loss
10800,19119382462464.0,train/critic_loss
11400,32826493763584.0,train/critic_loss
12000,22102367272960.0,train/critic_loss
12600,59385850101760.0,train/critic_loss
13200,25138636521472.0,train/critic_loss
13800,47154613714944.0,train/critic_loss
14400,35748128489472.0,train/critic_loss
15000,25754108690432.0,train/critic_loss
15600,76609298104320.0,train/critic_loss
16200,52319701958656.0,train/critic_loss
16800,14851368812544.0,train/critic_loss
17400,47888881156096.0,train/critic_loss
18000,15011894263808.0,train/critic_loss
18600,51604963196928.0,train/critic_loss
19200,54415822159872.0,train/critic_loss
19800,115641751175168.0,train/critic_loss
20400,53747426263040.0,train/critic_loss
21000,15530220060672.0,train/critic_loss
21600,72462825947136.0,train/critic_loss
22200,190969009930240.0,train/critic_loss
22800,18329590824960.0,train/critic_loss
23400,74678802579456.0,train/critic_loss
24000,74682736836608.0,train/critic_loss
24600,81372534276096.0,train/critic_loss
25200,72043596873728.0,train/critic_loss
25800,88016244703232.0,train/critic_loss
26400,20162354872320.0,train/critic_loss
27000,241068796805120.0,train/critic_loss
27600,13804081512448.0,train/critic_loss
28200,14865544511488.0,train/critic_loss
28800,93000956903424.0,train/critic_loss
29400,176331526504448.0,train/critic_loss
30000,97558873505792.0,train/critic_loss
30600,16754565709824.0,train/critic_loss
31200,199916802539520.0,train/critic_loss
31800,99193125339136.0,train/critic_loss
32400,14542786527232.0,train/critic_loss
33000,16388466933760.0,train/critic_loss
33600,16633181503488.0,train/critic_loss
34200,208265279438848.0,train/critic_loss
34800,109545506471936.0,train/critic_loss
35400,115094579052544.0,train/critic_loss
36000,10969300336640.0,train/critic_loss
36600,114892002557952.0,train/critic_loss
37200,124223313936384.0,train/critic_loss
37800,107954153979904.0,train/critic_loss
38400,13483464720384.0,train/critic_loss
39000,128576842104832.0,train/critic_loss
39600,11148220956672.0,train/critic_loss
40200,130411883659264.0,train/critic_loss
40800,135464543584256.0,train/critic_loss
41400,242476807880704.0,train/critic_loss
42000,233001187278848.0,train/critic_loss
42600,244007527514112.0,train/critic_loss
43200,14095351808000.0,train/critic_loss
43800,236990574362624.0,train/critic_loss
44400,142124410470400.0,train/critic_loss
45000,11337169108992.0,train/critic_loss
45600,126447041642496.0,train/critic_loss
46200,16086946807808.0,train/critic_loss
46800,12356085088256.0,train/critic_loss
47400,132359064125440.0,train/critic_loss
48000,12311609737216.0,train/critic_loss
48600,132911370076160.0,train/critic_loss
49200,12938551230464.0,train/critic_loss
49800,259696539729920.0,train/critic_loss
50400,12629200338944.0,train/critic_loss
51000,132142235385856.0,train/critic_loss
51600,13654768484352.0,train/critic_loss
52200,13846354853888.0,train/critic_loss
52800,132173810106368.0,train/critic_loss
53400,133759777112064.0,train/critic_loss
54000,140127183568896.0,train/critic_loss
54600,13625683083264.0,train/critic_loss
55200,10049197965312.0,train/critic_loss
55800,127258849181696.0,train/critic_loss
56400,12763974860800.0,train/critic_loss
57000,129059019292672.0,train/critic_loss
57600,252561726636032.0,train/critic_loss
58200,138790274334720.0,train/critic_loss
58800,144621078315008.0,train/critic_loss
59400,383608091049984.0,train/critic_loss
60000,139909767626752.0,train/critic_loss
60600,244009926656000.0,train/critic_loss
61200,121653145108480.0,train/critic_loss
61800,141913839632384.0,train/critic_loss
62400,139722206740480.0,train/critic_loss
63000,16227871227904.0,train/critic_loss
63600,134505608249344.0,train/critic_loss
64200,138193005445120.0,train/critic_loss
64800,10198924132352.0,train/critic_loss
65400,14713913081856.0,train/critic_loss
66000,14786043576320.0,train/critic_loss
66600,18106030227456.0,train/critic_loss
67200,269536058146816.0,train/critic_loss
67800,402306801598464.0,train/critic_loss
68400,147441428987904.0,train/critic_loss
69000,13870236172288.0,train/critic_loss
69600,143016807366656.0,train/critic_loss
70200,378802928615424.0,train/critic_loss
