step,value,tag
9000,-394861184.0,rollout/ep_rew_mean
9600,-394632192.0,rollout/ep_rew_mean
10200,-392908960.0,rollout/ep_rew_mean
10800,-391471808.0,rollout/ep_rew_mean
11400,-392808576.0,rollout/ep_rew_mean
12000,-392922848.0,rollout/ep_rew_mean
12600,-392360960.0,rollout/ep_rew_mean
13200,-391492288.0,rollout/ep_rew_mean
13800,-390476608.0,rollout/ep_rew_mean
14400,-390399648.0,rollout/ep_rew_mean
15000,-389961504.0,rollout/ep_rew_mean
15600,-385281792.0,rollout/ep_rew_mean
16200,-382067200.0,rollout/ep_rew_mean
16800,-376974272.0,rollout/ep_rew_mean
17400,-372500256.0,rollout/ep_rew_mean
18000,-371322432.0,rollout/ep_rew_mean
18600,-369588576.0,rollout/ep_rew_mean
19200,-369171872.0,rollout/ep_rew_mean
19800,-369702528.0,rollout/ep_rew_mean
20400,-370729408.0,rollout/ep_rew_mean
21000,-371316224.0,rollout/ep_rew_mean
21600,-373665888.0,rollout/ep_rew_mean
22200,-375916832.0,rollout/ep_rew_mean
22800,-376402208.0,rollout/ep_rew_mean
23400,-378335200.0,rollout/ep_rew_mean
24000,-379113664.0,rollout/ep_rew_mean
24600,-378061984.0,rollout/ep_rew_mean
25200,-378857344.0,rollout/ep_rew_mean
25800,-379916704.0,rollout/ep_rew_mean
26400,-377931776.0,rollout/ep_rew_mean
27000,-377502048.0,rollout/ep_rew_mean
27600,-377671424.0,rollout/ep_rew_mean
28200,-378381312.0,rollout/ep_rew_mean
28800,-379857152.0,rollout/ep_rew_mean
29400,-379093888.0,rollout/ep_rew_mean
30000,-377302240.0,rollout/ep_rew_mean
30600,-376600480.0,rollout/ep_rew_mean
31200,-376375968.0,rollout/ep_rew_mean
31800,-376137408.0,rollout/ep_rew_mean
32400,-376133984.0,rollout/ep_rew_mean
33000,-376292800.0,rollout/ep_rew_mean
33600,-376269536.0,rollout/ep_rew_mean
34200,-374650368.0,rollout/ep_rew_mean
34800,-375284576.0,rollout/ep_rew_mean
35400,-374034272.0,rollout/ep_rew_mean
36000,-372928000.0,rollout/ep_rew_mean
36600,-371002880.0,rollout/ep_rew_mean
37200,-368323072.0,rollout/ep_rew_mean
37800,-367485088.0,rollout/ep_rew_mean
38400,-364424512.0,rollout/ep_rew_mean
39000,-363868960.0,rollout/ep_rew_mean
39600,-363929472.0,rollout/ep_rew_mean
40200,-361527104.0,rollout/ep_rew_mean
40800,-360244512.0,rollout/ep_rew_mean
41400,-359445920.0,rollout/ep_rew_mean
42000,-357873344.0,rollout/ep_rew_mean
42600,-358146592.0,rollout/ep_rew_mean
43200,-358260640.0,rollout/ep_rew_mean
43800,-357654336.0,rollout/ep_rew_mean
44400,-357872256.0,rollout/ep_rew_mean
45000,-360765440.0,rollout/ep_rew_mean
45600,-362537856.0,rollout/ep_rew_mean
46200,-363043392.0,rollout/ep_rew_mean
46800,-362712192.0,rollout/ep_rew_mean
47400,-362557280.0,rollout/ep_rew_mean
48000,-362910112.0,rollout/ep_rew_mean
48600,-364500416.0,rollout/ep_rew_mean
49200,-366905824.0,rollout/ep_rew_mean
49800,-368395232.0,rollout/ep_rew_mean
50400,-369147968.0,rollout/ep_rew_mean
51000,-368372864.0,rollout/ep_rew_mean
51600,-370148384.0,rollout/ep_rew_mean
52200,-372494752.0,rollout/ep_rew_mean
52800,-373443264.0,rollout/ep_rew_mean
53400,-374179040.0,rollout/ep_rew_mean
54000,-374753856.0,rollout/ep_rew_mean
54600,-375496384.0,rollout/ep_rew_mean
55200,-377402272.0,rollout/ep_rew_mean
55800,-379082816.0,rollout/ep_rew_mean
56400,-379433728.0,rollout/ep_rew_mean
57000,-381637600.0,rollout/ep_rew_mean
57600,-381437408.0,rollout/ep_rew_mean
58200,-382502720.0,rollout/ep_rew_mean
58800,-383303424.0,rollout/ep_rew_mean
59400,-384261984.0,rollout/ep_rew_mean
60000,-383512544.0,rollout/ep_rew_mean
60600,-382185344.0,rollout/ep_rew_mean
61200,-381032032.0,rollout/ep_rew_mean
61800,-378675328.0,rollout/ep_rew_mean
62400,-378749760.0,rollout/ep_rew_mean
63000,-378381184.0,rollout/ep_rew_mean
63600,-377662784.0,rollout/ep_rew_mean
64200,-375472736.0,rollout/ep_rew_mean
64800,-374673280.0,rollout/ep_rew_mean
65400,-375200832.0,rollout/ep_rew_mean
66000,-376492256.0,rollout/ep_rew_mean
66600,-375934208.0,rollout/ep_rew_mean
67200,-375051104.0,rollout/ep_rew_mean
67800,-374553824.0,rollout/ep_rew_mean
68400,-375135136.0,rollout/ep_rew_mean
69000,-374842208.0,rollout/ep_rew_mean
69600,-374515424.0,rollout/ep_rew_mean
70200,-375365632.0,rollout/ep_rew_mean
70800,-373836992.0,rollout/ep_rew_mean
71400,-373350336.0,rollout/ep_rew_mean
72000,-371413056.0,rollout/ep_rew_mean
72600,-369332256.0,rollout/ep_rew_mean
73200,-365600512.0,rollout/ep_rew_mean
73800,-362756736.0,rollout/ep_rew_mean
74400,-362257440.0,rollout/ep_rew_mean
75000,-362257664.0,rollout/ep_rew_mean
75600,-363838272.0,rollout/ep_rew_mean
76200,-363639264.0,rollout/ep_rew_mean
76800,-364563136.0,rollout/ep_rew_mean
77400,-364625088.0,rollout/ep_rew_mean
78000,-365798400.0,rollout/ep_rew_mean
78600,-366085344.0,rollout/ep_rew_mean
79200,-367381504.0,rollout/ep_rew_mean
79800,-368803936.0,rollout/ep_rew_mean
80400,-369262240.0,rollout/ep_rew_mean
81000,-369557472.0,rollout/ep_rew_mean
81600,-371018784.0,rollout/ep_rew_mean
82200,-371845600.0,rollout/ep_rew_mean
82800,-373613248.0,rollout/ep_rew_mean
83400,-374825664.0,rollout/ep_rew_mean
84000,-375335712.0,rollout/ep_rew_mean
84600,-375471424.0,rollout/ep_rew_mean
85200,-375117088.0,rollout/ep_rew_mean
85800,-375776384.0,rollout/ep_rew_mean
86400,-378641248.0,rollout/ep_rew_mean
87000,-378272384.0,rollout/ep_rew_mean
87600,-379287968.0,rollout/ep_rew_mean
88200,-381057984.0,rollout/ep_rew_mean
88800,-382764416.0,rollout/ep_rew_mean
89400,-383934144.0,rollout/ep_rew_mean
90000,-383401024.0,rollout/ep_rew_mean
90600,-382018528.0,rollout/ep_rew_mean
91200,-383153664.0,rollout/ep_rew_mean
91800,-384192896.0,rollout/ep_rew_mean
92400,-384756992.0,rollout/ep_rew_mean
93000,-386109568.0,rollout/ep_rew_mean
93600,-386406752.0,rollout/ep_rew_mean
94200,-387712832.0,rollout/ep_rew_mean
94800,-387148192.0,rollout/ep_rew_mean
95400,-385552864.0,rollout/ep_rew_mean
96000,-385558720.0,rollout/ep_rew_mean
96600,-383595680.0,rollout/ep_rew_mean
97200,-382024192.0,rollout/ep_rew_mean
97800,-379596288.0,rollout/ep_rew_mean
98400,-379402144.0,rollout/ep_rew_mean
99000,-379322720.0,rollout/ep_rew_mean
99600,-379518400.0,rollout/ep_rew_mean
600,173.0,time/fps
1200,83.0,time/fps
1800,70.0,time/fps
2400,66.0,time/fps
3000,65.0,time/fps
3600,64.0,time/fps
4200,64.0,time/fps
4800,64.0,time/fps
5400,64.0,time/fps
6000,63.0,time/fps
6600,63.0,time/fps
7200,63.0,time/fps
7800,64.0,time/fps
8400,64.0,time/fps
9000,64.0,time/fps
9600,63.0,time/fps
10200,62.0,time/fps
10800,62.0,time/fps
11400,62.0,time/fps
12000,62.0,time/fps
12600,62.0,time/fps
13200,62.0,time/fps
13800,62.0,time/fps
14400,62.0,time/fps
15000,62.0,time/fps
15600,62.0,time/fps
16200,62.0,time/fps
16800,62.0,time/fps
17400,62.0,time/fps
18000,62.0,time/fps
18600,62.0,time/fps
19200,62.0,time/fps
19800,61.0,time/fps
20400,61.0,time/fps
21000,61.0,time/fps
21600,61.0,time/fps
22200,61.0,time/fps
22800,61.0,time/fps
23400,61.0,time/fps
24000,61.0,time/fps
24600,61.0,time/fps
25200,60.0,time/fps
25800,60.0,time/fps
26400,60.0,time/fps
27000,60.0,time/fps
27600,60.0,time/fps
28200,60.0,time/fps
28800,60.0,time/fps
29400,59.0,time/fps
30000,59.0,time/fps
30600,59.0,time/fps
31200,59.0,time/fps
31800,59.0,time/fps
32400,59.0,time/fps
33000,59.0,time/fps
33600,58.0,time/fps
34200,58.0,time/fps
34800,58.0,time/fps
35400,58.0,time/fps
36000,58.0,time/fps
36600,58.0,time/fps
37200,58.0,time/fps
37800,58.0,time/fps
38400,58.0,time/fps
39000,58.0,time/fps
39600,58.0,time/fps
40200,58.0,time/fps
40800,58.0,time/fps
41400,58.0,time/fps
42000,57.0,time/fps
42600,57.0,time/fps
43200,57.0,time/fps
43800,57.0,time/fps
44400,57.0,time/fps
45000,57.0,time/fps
45600,57.0,time/fps
46200,57.0,time/fps
46800,57.0,time/fps
47400,57.0,time/fps
48000,57.0,time/fps
48600,57.0,time/fps
49200,57.0,time/fps
49800,57.0,time/fps
50400,57.0,time/fps
51000,57.0,time/fps
51600,57.0,time/fps
52200,57.0,time/fps
52800,57.0,time/fps
53400,56.0,time/fps
54000,56.0,time/fps
54600,56.0,time/fps
55200,56.0,time/fps
55800,56.0,time/fps
56400,56.0,time/fps
57000,56.0,time/fps
57600,56.0,time/fps
58200,56.0,time/fps
58800,55.0,time/fps
59400,55.0,time/fps
60000,55.0,time/fps
60600,55.0,time/fps
61200,55.0,time/fps
61800,55.0,time/fps
62400,55.0,time/fps
63000,55.0,time/fps
63600,55.0,time/fps
64200,55.0,time/fps
64800,55.0,time/fps
65400,55.0,time/fps
66000,55.0,time/fps
66600,55.0,time/fps
67200,55.0,time/fps
67800,54.0,time/fps
68400,54.0,time/fps
69000,54.0,time/fps
69600,54.0,time/fps
70200,54.0,time/fps
70800,54.0,time/fps
71400,54.0,time/fps
72000,54.0,time/fps
72600,54.0,time/fps
73200,54.0,time/fps
73800,54.0,time/fps
74400,54.0,time/fps
75000,54.0,time/fps
75600,54.0,time/fps
76200,54.0,time/fps
76800,54.0,time/fps
77400,54.0,time/fps
78000,54.0,time/fps
78600,54.0,time/fps
79200,54.0,time/fps
79800,54.0,time/fps
80400,54.0,time/fps
81000,54.0,time/fps
81600,54.0,time/fps
82200,54.0,time/fps
82800,54.0,time/fps
83400,54.0,time/fps
84000,54.0,time/fps
84600,54.0,time/fps
85200,53.0,time/fps
85800,53.0,time/fps
86400,53.0,time/fps
87000,53.0,time/fps
87600,53.0,time/fps
88200,53.0,time/fps
88800,53.0,time/fps
89400,53.0,time/fps
90000,53.0,time/fps
90600,53.0,time/fps
91200,53.0,time/fps
91800,53.0,time/fps
92400,53.0,time/fps
93000,53.0,time/fps
93600,52.0,time/fps
94200,52.0,time/fps
94800,52.0,time/fps
95400,52.0,time/fps
96000,52.0,time/fps
96600,52.0,time/fps
97200,52.0,time/fps
97800,52.0,time/fps
98400,52.0,time/fps
99000,52.0,time/fps
99600,52.0,time/fps
1200,818.783203125,train/actor_loss
1800,64739.2890625,train/actor_loss
2400,327919.375,train/actor_loss
3000,843803.5,train/actor_loss
3600,1653282.125,train/actor_loss
4200,2765009.0,train/actor_loss
4800,4158786.5,train/actor_loss
5400,5877461.5,train/actor_loss
6000,7924215.5,train/actor_loss
6600,10197636.0,train/actor_loss
7200,12913204.0,train/actor_loss
7800,15795374.0,train/actor_loss
8400,19049580.0,train/actor_loss
9000,22672544.0,train/actor_loss
9600,26225910.0,train/actor_loss
10200,30137468.0,train/actor_loss
10800,34156596.0,train/actor_loss
11400,38210672.0,train/actor_loss
12000,42201208.0,train/actor_loss
12600,46340464.0,train/actor_loss
13200,50280920.0,train/actor_loss
13800,54096544.0,train/actor_loss
14400,58306808.0,train/actor_loss
15000,61296628.0,train/actor_loss
15600,65242016.0,train/actor_loss
16200,68815680.0,train/actor_loss
16800,71315840.0,train/actor_loss
17400,75031296.0,train/actor_loss
18000,78588688.0,train/actor_loss
18600,80895880.0,train/actor_loss
19200,83959432.0,train/actor_loss
19800,86572792.0,train/actor_loss
20400,88988656.0,train/actor_loss
21000,91240768.0,train/actor_loss
21600,92768400.0,train/actor_loss
22200,95408968.0,train/actor_loss
22800,97821232.0,train/actor_loss
23400,99951312.0,train/actor_loss
24000,101296176.0,train/actor_loss
24600,103061336.0,train/actor_loss
25200,105442544.0,train/actor_loss
25800,106769648.0,train/actor_loss
26400,108430464.0,train/actor_loss
27000,110273136.0,train/actor_loss
27600,112184704.0,train/actor_loss
28200,112876296.0,train/actor_loss
28800,114321072.0,train/actor_loss
29400,116210528.0,train/actor_loss
30000,117457736.0,train/actor_loss
30600,118745648.0,train/actor_loss
31200,120217848.0,train/actor_loss
31800,121248016.0,train/actor_loss
32400,122437040.0,train/actor_loss
33000,123319152.0,train/actor_loss
33600,124220848.0,train/actor_loss
34200,125081968.0,train/actor_loss
34800,126522072.0,train/actor_loss
35400,127568576.0,train/actor_loss
36000,128168264.0,train/actor_loss
36600,128674176.0,train/actor_loss
37200,129528760.0,train/actor_loss
37800,131022304.0,train/actor_loss
38400,130776976.0,train/actor_loss
39000,131515360.0,train/actor_loss
39600,132372352.0,train/actor_loss
40200,133484488.0,train/actor_loss
40800,133889192.0,train/actor_loss
41400,134238112.0,train/actor_loss
42000,134734944.0,train/actor_loss
42600,134845120.0,train/actor_loss
43200,135514880.0,train/actor_loss
43800,136242432.0,train/actor_loss
44400,136792224.0,train/actor_loss
45000,137345072.0,train/actor_loss
45600,137649472.0,train/actor_loss
46200,137833536.0,train/actor_loss
46800,138279136.0,train/actor_loss
47400,139316768.0,train/actor_loss
48000,139104400.0,train/actor_loss
48600,139555264.0,train/actor_loss
49200,139968352.0,train/actor_loss
49800,139827712.0,train/actor_loss
50400,140214800.0,train/actor_loss
51000,141057440.0,train/actor_loss
51600,140888032.0,train/actor_loss
52200,141594352.0,train/actor_loss
52800,141718976.0,train/actor_loss
53400,141724432.0,train/actor_loss
54000,142235712.0,train/actor_loss
54600,142736288.0,train/actor_loss
55200,142679008.0,train/actor_loss
55800,143694592.0,train/actor_loss
56400,143310016.0,train/actor_loss
57000,144570448.0,train/actor_loss
57600,144254240.0,train/actor_loss
58200,144098976.0,train/actor_loss
58800,144560368.0,train/actor_loss
59400,144908992.0,train/actor_loss
60000,144453280.0,train/actor_loss
60600,144929952.0,train/actor_loss
61200,145535840.0,train/actor_loss
61800,145926016.0,train/actor_loss
62400,146244688.0,train/actor_loss
63000,145733696.0,train/actor_loss
63600,145943888.0,train/actor_loss
64200,146044288.0,train/actor_loss
64800,146576640.0,train/actor_loss
65400,146651200.0,train/actor_loss
66000,146596048.0,train/actor_loss
66600,146717920.0,train/actor_loss
67200,146923504.0,train/actor_loss
67800,146772800.0,train/actor_loss
68400,146805536.0,train/actor_loss
69000,146817840.0,train/actor_loss
69600,146993312.0,train/actor_loss
70200,146716192.0,train/actor_loss
70800,147167776.0,train/actor_loss
71400,146970512.0,train/actor_loss
72000,146945600.0,train/actor_loss
72600,147005568.0,train/actor_loss
73200,147476480.0,train/actor_loss
73800,147790384.0,train/actor_loss
74400,147257696.0,train/actor_loss
75000,147670144.0,train/actor_loss
75600,147405152.0,train/actor_loss
76200,147281856.0,train/actor_loss
76800,147512736.0,train/actor_loss
77400,147602368.0,train/actor_loss
78000,147607616.0,train/actor_loss
78600,147622960.0,train/actor_loss
79200,148040512.0,train/actor_loss
79800,147599824.0,train/actor_loss
80400,147469408.0,train/actor_loss
81000,147484544.0,train/actor_loss
81600,148033728.0,train/actor_loss
82200,147754512.0,train/actor_loss
82800,147579584.0,train/actor_loss
83400,147753664.0,train/actor_loss
84000,147855088.0,train/actor_loss
84600,147397024.0,train/actor_loss
85200,147594368.0,train/actor_loss
85800,148592928.0,train/actor_loss
86400,148166176.0,train/actor_loss
87000,147914592.0,train/actor_loss
87600,148428352.0,train/actor_loss
88200,147978176.0,train/actor_loss
88800,148019744.0,train/actor_loss
89400,148305552.0,train/actor_loss
90000,148292736.0,train/actor_loss
90600,147999120.0,train/actor_loss
91200,147691104.0,train/actor_loss
91800,147884224.0,train/actor_loss
92400,148467936.0,train/actor_loss
93000,148000384.0,train/actor_loss
93600,148224208.0,train/actor_loss
94200,148172176.0,train/actor_loss
94800,147925888.0,train/actor_loss
95400,148548032.0,train/actor_loss
96000,148289280.0,train/actor_loss
96600,148687008.0,train/actor_loss
97200,148836960.0,train/actor_loss
97800,148622976.0,train/actor_loss
98400,148730560.0,train/actor_loss
99000,148539408.0,train/actor_loss
99600,148195248.0,train/actor_loss
1200,24821280800768.0,train/critic_loss
1800,21811966246912.0,train/critic_loss
2400,25065494151168.0,train/critic_loss
3000,22042304839680.0,train/critic_loss
3600,17517937426432.0,train/critic_loss
4200,19001270861824.0,train/critic_loss
4800,18500886200320.0,train/critic_loss
5400,14360091033600.0,train/critic_loss
6000,16272922247168.0,train/critic_loss
6600,16047165931520.0,train/critic_loss
7200,14658178121728.0,train/critic_loss
7800,11800124850176.0,train/critic_loss
8400,12701266870272.0,train/critic_loss
9000,13923280486400.0,train/critic_loss
9600,17997255147520.0,train/critic_loss
10200,23544993939456.0,train/critic_loss
10800,29103621144576.0,train/critic_loss
11400,14292419084288.0,train/critic_loss
12000,29359259779072.0,train/critic_loss
12600,12470309617664.0,train/critic_loss
13200,16420698062848.0,train/critic_loss
13800,40904010235904.0,train/critic_loss
14400,68281423626240.0,train/critic_loss
15000,14131136561152.0,train/critic_loss
15600,19612313845760.0,train/critic_loss
16200,56606075125760.0,train/critic_loss
16800,15336515567616.0,train/critic_loss
17400,63219355877376.0,train/critic_loss
18000,19473830510592.0,train/critic_loss
18600,169735077494784.0,train/critic_loss
19200,23777148665856.0,train/critic_loss
19800,22462366482432.0,train/critic_loss
20400,24227239428096.0,train/critic_loss
21000,138975150866432.0,train/critic_loss
21600,21966153056256.0,train/critic_loss
22200,163707409661952.0,train/critic_loss
22800,163807838076928.0,train/critic_loss
23400,93792556285952.0,train/critic_loss
24000,27227626405888.0,train/critic_loss
24600,25758076502016.0,train/critic_loss
25200,103425899495424.0,train/critic_loss
25800,24030417518592.0,train/critic_loss
26400,112356713562112.0,train/critic_loss
27000,24530928009216.0,train/critic_loss
27600,121759101616128.0,train/critic_loss
28200,114470550503424.0,train/critic_loss
28800,23892030652416.0,train/critic_loss
29400,341139487981568.0,train/critic_loss
30000,20968521072640.0,train/critic_loss
30600,228008606564352.0,train/critic_loss
31200,126851448045568.0,train/critic_loss
31800,137910108028928.0,train/critic_loss
32400,137283915218944.0,train/critic_loss
33000,151255611604992.0,train/critic_loss
33600,160176309010432.0,train/critic_loss
34200,25043069304832.0,train/critic_loss
34800,148641100595200.0,train/critic_loss
35400,138600188477440.0,train/critic_loss
36000,24992418889728.0,train/critic_loss
36600,149563545485312.0,train/critic_loss
37200,142517651636224.0,train/critic_loss
37800,176033881915392.0,train/critic_loss
38400,20940129828864.0,train/critic_loss
39000,144124271394816.0,train/critic_loss
39600,19451248377856.0,train/critic_loss
40200,24895383666688.0,train/critic_loss
40800,145790450270208.0,train/critic_loss
41400,15835292762112.0,train/critic_loss
42000,167354038222848.0,train/critic_loss
42600,160806612238336.0,train/critic_loss
43200,20295981203456.0,train/critic_loss
43800,17898445733888.0,train/critic_loss
44400,156923190050816.0,train/critic_loss
45000,161207956799488.0,train/critic_loss
45600,23907776069632.0,train/critic_loss
46200,175222720299008.0,train/critic_loss
46800,162248597176320.0,train/critic_loss
47400,177234644041728.0,train/critic_loss
48000,460223160516608.0,train/critic_loss
48600,16706811461632.0,train/critic_loss
49200,146133544337408.0,train/critic_loss
49800,153692116353024.0,train/critic_loss
50400,13418352345088.0,train/critic_loss
51000,307390373167104.0,train/critic_loss
51600,148312049057792.0,train/critic_loss
52200,18455453499392.0,train/critic_loss
52800,164392054292480.0,train/critic_loss
53400,13184662503424.0,train/critic_loss
54000,18809666666496.0,train/critic_loss
54600,14032156229632.0,train/critic_loss
55200,159555669458944.0,train/critic_loss
55800,14716180103168.0,train/critic_loss
56400,13699090743296.0,train/critic_loss
57000,167041478688768.0,train/critic_loss
57600,14672456581120.0,train/critic_loss
58200,324907497947136.0,train/critic_loss
58800,14507650842624.0,train/critic_loss
59400,19221786394624.0,train/critic_loss
60000,456159618138112.0,train/critic_loss
60600,12431906570240.0,train/critic_loss
61200,23246627930112.0,train/critic_loss
61800,175821281034240.0,train/critic_loss
62400,14745733169152.0,train/critic_loss
63000,13812912619520.0,train/critic_loss
63600,12448633454592.0,train/critic_loss
64200,15796950532096.0,train/critic_loss
64800,174669709705216.0,train/critic_loss
65400,15297402634240.0,train/critic_loss
66000,14410693214208.0,train/critic_loss
66600,327001294503936.0,train/critic_loss
67200,13656353931264.0,train/critic_loss
67800,166583326474240.0,train/critic_loss
68400,170220777897984.0,train/critic_loss
69000,170133586706432.0,train/critic_loss
69600,165490693505024.0,train/critic_loss
70200,160583676592128.0,train/critic_loss
